,ra,dec,distmpc,magb,magk,2MASS,GWGC,PGC,HyperLEDA,z,grade,S,Sloc,Smass
486,224.617,47.06896,2582.26,,,---,---,<NA>,SDSSJ145828.11+470408.2,0.458973919487,0.0,0.0,0.0,0.0005
487,224.597,47.10544,2606.15,,,---,---,<NA>,SDSSJ145823.22+470619.5,0.462504861252,0.0,0.0,0.0,0.0005
488,224.594,47.11018,2630.27,,,---,---,<NA>,SDSSJ145822.54+470636.6,0.466062263031,0.0,0.0,0.0,0.0005
489,224.758,46.97495,2238.72,,,---,---,<NA>,SDSSJ145901.96+465829.8,0.40731956366,0.0,0.0,0.0,0.0005
490,224.552,47.07391,2218.2,,,---,---,<NA>,SDSSJ145812.44+470426.0,0.404178802089,0.0,0.0,0.0,0.0005
491,235.365,41.57231,2269.86,,,---,---,<NA>,SDSSJ154127.48+413420.3,0.412073126037,0.0,0.0,0.0,0.0005
492,224.542,47.2129,2023.02,,,---,---,<NA>,SDSSJ145810.18+471246.4,0.373965036983,0.0,0.0,0.0,0.0005
493,224.532,47.22246,2013.72,,,---,---,<NA>,SDSSJ145807.74+471320.8,0.372509526255,0.0,0.0,0.0,0.0005
494,224.456,47.14452,2618.18,,,---,---,<NA>,SDSSJ145749.30+470840.2,0.46428020214,0.0,0.0,0.0,0.0005
495,235.391,41.59383,2558.59,,,---,---,<NA>,SDSSJ154133.76+413537.7,0.455468177734,0.0,0.0,0.0,0.0005
496,224.434,47.15335,2630.27,,,---,---,<NA>,SDSSJ145744.06+470912.0,0.466062263031,0.0,0.0,0.0,0.0005
497,235.484,41.54411,2630.27,,,---,---,<NA>,SDSSJ154156.13+413238.7,0.466062263031,0.0,0.0,0.0,0.0005
498,224.413,47.16887,2570.4,,,---,---,<NA>,SDSSJ145739.04+471007.9,0.457218318609,0.0,0.0,0.0,0.0005
499,224.867,47.04263,2606.15,,,---,---,<NA>,SDSSJ145927.99+470233.4,0.462504861252,0.0,0.0,0.0,0.0005
500,224.419,47.18874,2594.18,,,---,---,<NA>,SDSSJ145740.53+471119.4,0.460736660368,0.0,0.0,0.0,0.0005
501,224.289,47.22146,2594.18,,,---,---,<NA>,SDSSJ145709.34+471317.2,0.460736660368,0.0,0.0,0.0,0.0005
502,224.867,46.99881,2606.15,,,---,---,<NA>,SDSSJ145927.97+465955.7,0.462504861252,0.0,0.0,0.0,0.0005
503,225.048,46.85579,1492.79,,,---,---,<NA>,SDSSJ150011.60+465120.8,0.288328674164,0.0,0.0,0.0,0.0005
504,224.431,47.16554,2570.4,,,---,---,<NA>,SDSSJ145743.38+470955.9,0.457218318609,0.0,0.0,0.0,0.0005
505,225.13,46.93834,1247.38,,,---,---,<NA>,SDSSJ150031.10+465618.0,0.246577083289,0.0,0.0,0.0,0.0005
506,224.289,47.2055,2618.18,,,---,---,<NA>,SDSSJ145709.26+471219.7,0.46428020214,0.0,0.0,0.0,0.0005
507,224.133,47.21003,1845.02,,,---,---,<NA>,SDSSJ145631.98+471236.1,0.345835732918,0.0,0.0,0.0,0.0005
508,235.604,41.62784,1621.81,,,---,---,<NA>,SDSSJ154225.04+413740.2,0.30969933485,0.0,0.0,0.0,0.0005
509,225.346,46.72669,2032.36,,,---,---,<NA>,SDSSJ150122.96+464336.0,0.375425377713,0.0,0.0,0.0,0.0005
510,224.201,47.33698,2618.18,,,---,---,<NA>,SDSSJ145648.26+472013.1,0.46428020214,0.0,0.0,0.0,0.0005
511,226.355,46.34893,2387.81,,,---,---,<NA>,SDSSJ150525.10+462056.1,0.429945394973,0.0,0.0,0.0,0.0005
512,226.554,46.19025,2398.83,,,---,---,<NA>,SDSSJ150613.01+461124.8,0.431604815802,0.0,0.0,0.0,0.0005
513,236.757,40.84476,2594.18,,,---,---,<NA>,SDSSJ154701.63+405041.1,0.460736660368,0.0,0.0,0.0,0.0005
514,236.788,40.79693,1836.54,,,---,---,<NA>,SDSSJ154709.17+404748.9,0.34448081224,0.0,0.0,0.0,0.0005
515,228.344,45.40685,2443.43,,,---,---,<NA>,SDSSJ151322.64+452424.6,0.438302559151,0.0,0.0,0.0,0.0005
516,222.704,47.97468,1836.54,,,---,---,<NA>,SDSSJ145048.93+475828.8,0.34448081224,0.0,0.0,0.0,0.0005
517,222.707,47.90007,1051.96,,,---,---,<NA>,SDSSJ145049.64+475400.2,0.212161426081,0.0,0.0,0.0,0.0005
518,222.447,48.03595,2570.4,,,---,---,<NA>,SDSSJ144947.25+480209.4,0.457218318609,0.0,0.0,0.0,0.0005
519,228.575,45.26116,2443.43,,,---,---,<NA>,SDSSJ151417.94+451540.1,0.438302559151,0.0,0.0,0.0,0.0005
520,222.127,48.117,2716.44,,,---,---,<NA>,SDSSJ144830.39+480701.2,0.478709729355,0.0,0.0,0.0,0.0005
521,236.686,40.81607,2582.26,,,---,---,<NA>,SDSSJ154644.62+404857.8,0.458973919487,0.0,0.0,0.0,0.0005
522,222.04,48.16801,2691.53,,,---,---,<NA>,SDSSJ144809.51+481004.8,0.475063287532,0.0,0.0,0.0,0.0005
523,228.927,45.23052,2535.13,,,---,---,<NA>,SDSSJ151542.37+451349.8,0.451985955993,0.0,0.0,0.0,0.0005
524,221.985,48.11069,2630.27,,,---,---,<NA>,SDSSJ144756.51+480638.4,0.466062263031,0.0,0.0,0.0,0.0005
525,229.109,45.17168,1879.32,,,---,---,<NA>,SDSSJ151626.26+451018.0,0.351301405651,0.0,0.0,0.0,0.0005
526,236.67,40.87287,1169.5,,,---,---,<NA>,SDSSJ154640.90+405222.3,0.232994906497,0.0,0.0,0.0,0.0005
527,229.173,45.11503,2691.53,,,---,---,<NA>,SDSSJ151641.43+450654.1,0.475063287532,0.0,0.0,0.0,0.0005
528,235.642,41.4504,2454.71,,,---,---,<NA>,SDSSJ154234.11+412701.4,0.439992009996,0.0,0.0,0.0,0.0005
529,224.613,47.05337,2218.2,,,---,---,<NA>,SDSSJ145827.01+470312.1,0.404178802089,0.0,0.0,0.0,0.0005
530,221.745,48.33159,1116.86,,,---,---,<NA>,SDSSJ144658.67+481953.7,0.223716051858,0.0,0.0,0.0,0.0005
531,221.679,48.3784,1122.02,,,---,---,<NA>,SDSSJ144642.95+482242.2,0.224629132315,0.0,0.0,0.0,0.0005
532,221.291,48.34641,1870.68,,,---,---,<NA>,SDSSJ144509.88+482047.0,0.349926534963,0.0,0.0,0.0,0.0005
533,221.145,48.4099,2269.86,,,---,---,<NA>,SDSSJ144434.86+482435.6,0.412073126037,0.0,0.0,0.0,0.0005
534,229.391,44.98273,1499.68,,,---,---,<NA>,SDSSJ151733.86+445857.8,0.28947947474,0.0,0.0,0.0,0.0005
535,229.441,44.9118,1940.89,,,---,---,<NA>,SDSSJ151745.89+445442.4,0.361057590529,0.0,0.0,0.0,0.0005
536,229.487,44.84051,1158.78,,,---,---,<NA>,SDSSJ151756.98+445025.8,0.231111835556,0.0,0.0,0.0,0.0005
537,229.684,44.71158,2387.81,,,---,---,<NA>,SDSSJ151844.18+444241.6,0.429945394973,0.0,0.0,0.0,0.0005
538,236.752,40.9305,2322.74,,,---,---,<NA>,SDSSJ154700.38+405549.7,0.420111300056,0.0,0.0,0.0,0.0005
539,221.162,48.51359,2618.18,,,---,---,<NA>,SDSSJ144438.82+483048.9,0.46428020214,0.0,0.0,0.0,0.0005
540,229.743,44.73913,2387.81,,,---,---,<NA>,SDSSJ151858.39+444420.8,0.429945394973,0.0,0.0,0.0,0.0005
541,236.414,41.08873,1361.44,,,---,---,<NA>,SDSSJ154539.26+410519.4,0.266171773086,0.0,0.0,0.0,0.0005
542,236.122,41.05903,1940.89,,,---,---,<NA>,SDSSJ154429.18+410332.4,0.361057590529,0.0,0.0,0.0,0.0005
543,236.109,41.21266,1348.96,,,---,---,<NA>,SDSSJ154426.05+411245.5,0.264044262022,0.0,0.0,0.0,0.0005
544,228.081,45.68621,2454.71,,,---,---,<NA>,SDSSJ151219.51+454110.3,0.439992009996,0.0,0.0,0.0,0.0005
545,226.568,46.15845,2654.61,,,---,---,<NA>,SDSSJ150616.22+460930.4,0.469644444822,0.0,0.0,0.0,0.0005
546,223.146,47.63013,1836.54,,,---,---,<NA>,SDSSJ145235.05+473748.4,0.34448081224,0.0,0.0,0.0,0.0005
547,235.106,41.72772,2594.18,,,---,---,<NA>,SDSSJ154025.51+414339.7,0.460736660368,0.0,0.0,0.0,0.0005
548,235.257,41.81668,1479.11,,,---,---,<NA>,SDSSJ154101.61+414900.0,0.28604030302,0.0,0.0,0.0,0.0005
549,223.176,47.65145,1819.7,,,---,---,<NA>,SDSSJ145242.30+473905.2,0.341786510893,0.0,0.0,0.0,0.0005
550,223.017,47.84787,1923.09,,,---,---,<NA>,SDSSJ145204.05+475052.3,0.358244219122,0.0,0.0,0.0,0.0005
551,235.958,41.30137,1976.97,,,---,---,<NA>,SDSSJ154349.99+411804.9,0.366742503371,0.0,0.0,0.0,0.0005
552,226.727,46.2542,2333.46,,,---,---,<NA>,SDSSJ150654.50+461515.1,0.421735860868,0.0,0.0,0.0,0.0005
553,227.026,46.06414,1479.11,,,---,---,<NA>,SDSSJ150806.35+460350.9,0.28604030302,0.0,0.0,0.0,0.0005
554,226.958,46.03703,1651.96,,,---,---,<NA>,SDSSJ150749.91+460213.3,0.31464042732,0.0,0.0,0.0,0.0005
555,235.935,41.29091,2004.47,,,---,---,<NA>,SDSSJ154344.42+411727.2,0.37106010553,0.0,0.0,0.0,0.0005
556,235.964,41.21467,2546.83,,,---,---,<NA>,SDSSJ154351.32+411252.8,0.453723496862,0.0,0.0,0.0,0.0005
557,223.131,47.80883,1452.11,,,---,---,<NA>,SDSSJ145231.43+474831.8,0.281511230756,0.0,0.0,0.0,0.0005
558,226.984,46.20277,2443.43,,,---,---,<NA>,SDSSJ150756.20+461209.9,0.438302559151,0.0,0.0,0.0,0.0005
559,227.086,46.16014,2666.86,,,---,---,<NA>,SDSSJ150820.70+460936.4,0.471444355722,0.0,0.0,0.0,0.0005
560,227.013,45.95194,1361.44,,,---,---,<NA>,SDSSJ150803.23+455706.9,0.266171773086,0.0,0.0,0.0,0.0005
561,235.962,41.31042,1967.89,,,---,---,<NA>,SDSSJ154350.84+411837.5,0.365314082657,0.0,0.0,0.0,0.0005
562,235.972,41.22752,2546.83,,,---,---,<NA>,SDSSJ154353.34+411339.0,0.453723496862,0.0,0.0,0.0,0.0005
563,227.207,45.88358,2477.42,,,---,---,<NA>,SDSSJ150849.67+455300.8,0.443388131694,0.0,0.0,0.0,0.0005
564,227.262,45.91416,1548.82,,,---,---,<NA>,SDSSJ150902.97+455450.9,0.297655408828,0.0,0.0,0.0,0.0005
565,222.926,47.91069,1836.54,,,---,---,<NA>,SDSSJ145142.16+475438.4,0.34448081224,0.0,0.0,0.0,0.0005
566,227.646,45.89089,1479.11,,,---,---,<NA>,SDSSJ151034.97+455327.1,0.28604030302,0.0,0.0,0.0,0.0005
567,227.622,45.74539,2666.86,,,---,---,<NA>,SDSSJ151029.15+454443.4,0.471444355722,0.0,0.0,0.0,0.0005
568,227.956,45.72566,2618.18,,,---,---,<NA>,SDSSJ151149.42+454332.3,0.46428020214,0.0,0.0,0.0,0.0005
569,227.886,45.58227,2443.43,,,---,---,<NA>,SDSSJ151132.76+453456.1,0.438302559151,0.0,0.0,0.0,0.0005
570,234.635,42.18402,2570.4,,,---,---,<NA>,SDSSJ153832.29+421102.4,0.457218318609,0.0,0.0,0.0,0.0005
571,11.88806,-25.288799,3.92595099046,7.34,3.822,00473313-2517196,NGC0253,2789,NGC0253,0.00091602045801,0.0,0.0,0.0,0.0005
572,217.687,49.73028,2167.7,,,---,---,<NA>,SDSSJ143044.97+494348.9,0.396421188211,0.0,0.0,0.0,0.0005
573,216.212,49.54552,2079.7,,,---,---,<NA>,SDSSJ142450.79+493243.8,0.382804361402,0.0,0.0,0.0,0.0005
574,215.706,49.86574,1651.96,,,---,---,<NA>,SDSSJ142249.52+495156.6,0.31464042732,0.0,0.0,0.0,0.0005
575,215.912,49.79344,1235.95,,,---,---,<NA>,SDSSJ142338.90+494736.3,0.244594262297,0.0,0.0,0.0,0.0005
576,215.772,49.73631,2466.04,,,---,---,<NA>,SDSSJ142305.33+494410.7,0.441687130844,0.0,0.0,0.0,0.0005
577,215.982,49.7304,2454.71,,,---,---,<NA>,SDSSJ142355.75+494349.4,0.439992009996,0.0,0.0,0.0,0.0005
578,216.07,49.80004,2642.41,,,---,---,<NA>,SDSSJ142416.80+494800.1,0.467849783925,0.0,0.0,0.0,0.0005
579,216.067,49.80041,2630.27,,,---,---,<NA>,SDSSJ142416.21+494801.4,0.466062263031,0.0,0.0,0.0,0.0005
580,216.065,49.70864,1241.65,,,---,---,<NA>,SDSSJ142415.62+494231.1,0.245583572792,0.0,0.0,0.0,0.0005
581,216.308,49.5044,1887.99,,,---,---,<NA>,SDSSJ142513.82+493015.8,0.35267942634,0.0,0.0,0.0,0.0005
582,215.488,49.89313,2666.86,,,---,---,<NA>,SDSSJ142157.02+495335.2,0.471444355722,0.0,0.0,0.0,0.0005
583,216.486,49.67652,2535.13,,,---,---,<NA>,SDSSJ142556.76+494035.4,0.451985955993,0.0,0.0,0.0,0.0005
584,216.571,49.50417,1651.96,,,---,---,<NA>,SDSSJ142616.93+493015.0,0.31464042732,0.0,0.0,0.0,0.0005
585,216.557,49.49272,608.135,,,---,---,<NA>,SDSSJ142613.58+492933.7,0.129229864615,0.0,0.0,0.0,0.0005
586,216.585,49.50877,2535.13,,,---,---,<NA>,SDSSJ142620.44+493031.5,0.451985955993,0.0,0.0,0.0,0.0005
587,216.746,49.55955,2546.83,,,---,---,<NA>,SDSSJ142659.02+493334.3,0.453723496862,0.0,0.0,0.0,0.0005
588,217.072,49.46769,1986.09,,,---,---,<NA>,SDSSJ142817.24+492803.6,0.368175964088,0.0,0.0,0.0,0.0005
589,217.069,49.33725,2004.47,,,---,---,<NA>,SDSSJ142816.64+492014.0,0.37106010553,0.0,0.0,0.0,0.0005
590,215.79,49.83556,1636.82,,,---,---,<NA>,SDSSJ142309.59+495008.0,0.312161796081,0.0,0.0,0.0,0.0005
591,215.482,49.88943,2666.86,,,---,---,<NA>,SDSSJ142155.68+495321.9,0.471444355722,0.0,0.0,0.0,0.0005
592,221.26,48.0613,2642.41,,,---,---,<NA>,SDSSJ144502.45+480340.6,0.467849783925,0.0,0.0,0.0,0.0005
593,214.276,50.25908,2558.59,,,---,---,<NA>,SDSSJ141706.13+501532.7,0.455468177734,0.0,0.0,0.0,0.0005
594,214.137,50.36154,2570.4,,,---,---,<NA>,SDSSJ141632.88+502141.5,0.457218318609,0.0,0.0,0.0,0.0005
595,214.067,50.25012,2535.13,,,---,---,<NA>,SDSSJ141616.16+501500.4,0.451985955993,0.0,0.0,0.0,0.0005
596,214.109,50.28445,2582.26,,,---,---,<NA>,SDSSJ141626.23+501704.0,0.458973919487,0.0,0.0,0.0,0.0005
597,214.287,50.23623,1485.94,,,---,---,<NA>,SDSSJ141708.76+501410.4,0.287183333592,0.0,0.0,0.0,0.0005
598,214.105,50.26297,2558.59,,,---,---,<NA>,SDSSJ141625.17+501546.7,0.455468177734,0.0,0.0,0.0,0.0005
599,214.147,50.2156,1690.44,,,---,---,<NA>,SDSSJ141635.17+501256.1,0.320918800459,0.0,0.0,0.0,0.0005
600,214.183,50.1274,2301.44,,,---,---,<NA>,SDSSJ141643.85+500738.6,0.416878558439,0.0,0.0,0.0,0.0005
601,214.348,50.09028,1499.68,,,---,---,<NA>,SDSSJ141723.42+500525.0,0.28947947474,0.0,0.0,0.0,0.0005
602,215.559,49.91796,1629.3,,,---,---,<NA>,SDSSJ142214.15+495504.6,0.310928675464,0.0,0.0,0.0,0.0005
603,214.333,50.20237,2023.02,,,---,---,<NA>,SDSSJ141719.84+501208.5,0.373965036983,0.0,0.0,0.0,0.0005
604,214.521,50.25487,2333.46,,,---,---,<NA>,SDSSJ141805.00+501517.5,0.421735860868,0.0,0.0,0.0,0.0005
605,214.557,50.12295,1592.21,,,---,---,<NA>,SDSSJ141813.79+500722.6,0.304829432415,0.0,0.0,0.0,0.0005
606,214.621,50.07074,1599.56,,,---,---,<NA>,SDSSJ141828.97+500414.6,0.30604050302,0.0,0.0,0.0,0.0005
607,214.596,50.10053,2679.17,,,---,---,<NA>,SDSSJ141823.03+500601.9,0.473251196626,0.0,0.0,0.0,0.0005
608,214.866,50.13727,2535.13,,,---,---,<NA>,SDSSJ141927.77+500814.1,0.451985955993,0.0,0.0,0.0,0.0005
609,214.775,49.95955,1745.82,,,---,---,<NA>,SDSSJ141905.91+495734.3,0.32990029495,0.0,0.0,0.0,0.0005
610,217.166,49.38155,2355.05,,,---,---,<NA>,SDSSJ142839.82+492253.5,0.425002202501,0.0,0.0,0.0,0.0005
611,217.283,49.25196,2398.83,,,---,---,<NA>,SDSSJ142907.85+491507.0,0.431604815802,0.0,0.0,0.0,0.0005
612,217.309,49.28461,2409.91,,,---,---,<NA>,SDSSJ142914.26+491704.5,0.433271376636,0.0,0.0,0.0,0.0005
613,219.733,48.45377,2051.16,,,---,---,<NA>,SDSSJ143855.89+482713.5,0.37836033918,0.0,0.0,0.0,0.0005
614,219.01,48.68826,1986.09,,,---,---,<NA>,SDSSJ143602.31+484117.7,0.368175964088,0.0,0.0,0.0,0.0005
615,219.388,48.58943,2249.05,,,---,---,<NA>,SDSSJ143733.19+483521.9,0.408898134449,0.0,0.0,0.0,0.0005
616,219.482,48.67739,2249.05,,,---,---,<NA>,SDSSJ143755.65+484038.5,0.408898134449,0.0,0.0,0.0,0.0005
617,219.427,48.59202,2312.06,,,---,---,<NA>,SDSSJ143742.57+483531.2,0.418491359246,0.0,0.0,0.0,0.0005
618,219.511,48.66515,2312.06,,,---,---,<NA>,SDSSJ143802.54+483954.5,0.418491359246,0.0,0.0,0.0,0.0005
619,219.727,48.59085,2280.34,,,---,---,<NA>,SDSSJ143854.37+483527.0,0.413669546835,0.0,0.0,0.0,0.0005
620,219.687,48.48558,2409.91,,,---,---,<NA>,SDSSJ143844.94+482908.0,0.433271376636,0.0,0.0,0.0,0.0005
621,219.899,48.4091,2398.83,,,---,---,<NA>,SDSSJ143935.77+482432.7,0.431604815802,0.0,0.0,0.0,0.0005
622,217.379,49.29199,2398.83,,,---,---,<NA>,SDSSJ142931.02+491731.1,0.431604815802,0.0,0.0,0.0,0.0005
623,220.339,48.32496,1931.97,,,---,---,<NA>,SDSSJ144121.42+481929.8,0.359648279824,0.0,0.0,0.0,0.0005
624,220.882,48.01622,2060.63,,,---,---,<NA>,SDSSJ144331.74+480058.3,0.379836429918,0.0,0.0,0.0,0.0005
625,221.029,48.11036,2365.92,,,---,---,<NA>,SDSSJ144406.91+480637.2,0.426644193322,0.0,0.0,0.0,0.0005
626,221.011,47.98326,2128.14,,,---,---,<NA>,SDSSJ144402.53+475859.7,0.390315645158,0.0,0.0,0.0,0.0005
627,221.092,48.01733,2618.18,,,---,---,<NA>,SDSSJ144422.00+480102.3,0.46428020214,0.0,0.0,0.0,0.0005
628,221.051,47.94467,2618.18,,,---,---,<NA>,SDSSJ144412.23+475640.8,0.46428020214,0.0,0.0,0.0,0.0005
629,221.066,47.9369,2594.18,,,---,---,<NA>,SDSSJ144415.87+475612.8,0.460736660368,0.0,0.0,0.0,0.0005
630,219.0,48.63617,1479.11,,,---,---,<NA>,SDSSJ143559.90+483810.2,0.28604030302,0.0,0.0,0.0,0.0005
631,219.008,48.6695,1465.55,,,---,---,<NA>,SDSSJ143602.00+484010.1,0.283767891884,0.0,0.0,0.0,0.0005
632,218.913,48.71095,1218.99,,,---,---,<NA>,SDSSJ143539.19+484239.4,0.241645650823,0.0,0.0,0.0,0.0005
633,218.984,48.84288,1636.82,,,---,---,<NA>,SDSSJ143556.18+485034.3,0.312161796081,0.0,0.0,0.0,0.0005
634,217.484,49.29408,2454.71,,,---,---,<NA>,SDSSJ142956.05+491738.7,0.439992009996,0.0,0.0,0.0,0.0005
635,217.556,49.3219,2703.96,,,---,---,<NA>,SDSSJ143013.46+491918.8,0.476883988442,0.0,0.0,0.0,0.0005
636,217.543,49.17799,2594.18,,,---,---,<NA>,SDSSJ143010.26+491040.7,0.460736660368,0.0,0.0,0.0,0.0005
637,217.598,49.10018,2466.04,,,---,---,<NA>,SDSSJ143023.40+490600.6,0.441687130844,0.0,0.0,0.0,0.0005
638,217.87,49.13142,1737.8,,,---,---,<NA>,SDSSJ143128.82+490753.0,0.328603544302,0.0,0.0,0.0,0.0005
639,217.622,49.09441,2454.71,,,---,---,<NA>,SDSSJ143029.32+490539.8,0.439992009996,0.0,0.0,0.0,0.0005
640,217.733,49.09603,1914.26,,,---,---,<NA>,SDSSJ143055.82+490545.7,0.356846248423,0.0,0.0,0.0,0.0005
641,217.917,49.10239,1606.94,,,---,---,<NA>,SDSSJ143139.96+490608.5,0.307255353628,0.0,0.0,0.0,0.0005
642,218.291,49.09636,1761.98,,,---,---,<NA>,SDSSJ143309.78+490546.8,0.332509546255,0.0,0.0,0.0,0.0005
643,218.489,49.03663,2041.74,,,---,---,<NA>,SDSSJ143357.33+490211.8,0.376890548445,0.0,0.0,0.0,0.0005
644,218.628,48.83629,2269.86,,,---,---,<NA>,SDSSJ143430.70+485010.6,0.412073126037,0.0,0.0,0.0,0.0005
645,218.502,48.91738,2582.26,,,---,---,<NA>,SDSSJ143400.42+485502.5,0.458973919487,0.0,0.0,0.0,0.0005
646,218.689,48.79831,2301.44,,,---,---,<NA>,SDSSJ143445.43+484753.9,0.416878558439,0.0,0.0,0.0,0.0005
647,218.908,48.87113,2594.18,,,---,---,<NA>,SDSSJ143537.92+485216.0,0.460736660368,0.0,0.0,0.0,0.0005
648,218.791,48.7882,2594.18,,,---,---,<NA>,SDSSJ143509.84+484717.5,0.460736660368,0.0,0.0,0.0,0.0005
649,213.727,50.36813,2511.89,,,---,---,<NA>,SDSSJ141454.41+502205.2,0.448529144265,0.0,0.0,0.0,0.0005
650,213.129,50.45573,2511.89,,,---,---,<NA>,SDSSJ141230.96+502720.6,0.448529144265,0.0,0.0,0.0,0.0005
651,213.046,50.44196,1599.56,,,---,---,<NA>,SDSSJ141211.02+502631.0,0.30604050302,0.0,0.0,0.0,0.0005
652,205.548,52.186,2630.27,,,---,---,<NA>,SDSSJ134211.49+521109.6,0.466062263031,0.0,0.0,0.0,0.0005
653,205.112,52.36792,2618.18,,,---,---,<NA>,SDSSJ134026.97+522204.5,0.46428020214,0.0,0.0,0.0,0.0005
654,205.146,52.24367,2432.2,,,---,---,<NA>,SDSSJ134035.14+521437.2,0.436618778309,0.0,0.0,0.0,0.0005
655,205.198,52.36505,2269.86,,,---,---,<NA>,SDSSJ134047.49+522154.1,0.412073126037,0.0,0.0,0.0,0.0005
656,205.191,52.2898,2606.15,,,---,---,<NA>,SDSSJ134045.90+521723.2,0.462504861252,0.0,0.0,0.0,0.0005
657,205.323,52.33966,1674.94,,,---,---,<NA>,SDSSJ134117.63+522022.7,0.318393549197,0.0,0.0,0.0,0.0005
658,205.28,52.2493,2051.16,,,---,---,<NA>,SDSSJ134107.20+521457.4,0.37836033918,0.0,0.0,0.0,0.0005
659,205.599,52.27586,1406.05,,,---,---,<NA>,SDSSJ134223.80+521633.1,0.273744166872,0.0,0.0,0.0,0.0005
660,205.766,52.23605,2477.42,,,---,---,<NA>,SDSSJ134303.88+521409.7,0.443388131694,0.0,0.0,0.0,0.0005
661,206.407,51.96744,1845.02,,,---,---,<NA>,SDSSJ134537.57+515802.7,0.345835732918,0.0,0.0,0.0,0.0005
662,205.695,52.11082,2618.18,,,---,---,<NA>,SDSSJ134246.81+520638.9,0.46428020214,0.0,0.0,0.0,0.0005
663,205.964,52.20326,2409.91,,,---,---,<NA>,SDSSJ134351.38+521211.7,0.433271376636,0.0,0.0,0.0,0.0005
664,206.038,52.11924,2558.59,,,---,---,<NA>,SDSSJ134409.19+520709.2,0.455468177734,0.0,0.0,0.0,0.0005
665,206.089,52.17073,2558.59,,,---,---,<NA>,SDSSJ134421.47+521014.6,0.455468177734,0.0,0.0,0.0,0.0005
666,206.427,52.14519,1445.44,,,---,---,<NA>,SDSSJ134542.46+520842.6,0.280389620195,0.0,0.0,0.0,0.0005
667,206.323,52.1767,2477.42,,,---,---,<NA>,SDSSJ134517.57+521036.1,0.443388131694,0.0,0.0,0.0,0.0005
668,206.393,52.17076,2488.86,,,---,---,<NA>,SDSSJ134534.23+521014.7,0.445096062548,0.0,0.0,0.0,0.0005
669,205.088,52.3982,2618.18,,,---,---,<NA>,SDSSJ134021.02+522353.5,0.46428020214,0.0,0.0,0.0,0.0005
670,205.047,52.39092,2630.27,,,---,---,<NA>,SDSSJ134011.21+522327.3,0.466062263031,0.0,0.0,0.0,0.0005
671,204.807,52.26695,2500.35,,,---,---,<NA>,SDSSJ133913.57+521601.0,0.446809663405,0.0,0.0,0.0,0.0005
672,204.802,52.2588,1445.44,,,---,---,<NA>,SDSSJ133912.37+521531.6,0.280389620195,0.0,0.0,0.0,0.0005
673,203.082,52.59784,2594.18,,,---,---,<NA>,SDSSJ133219.67+523552.2,0.460736660368,0.0,0.0,0.0,0.0005
674,203.136,52.55664,2630.27,,,---,---,<NA>,SDSSJ133232.66+523323.8,0.466062263031,0.0,0.0,0.0,0.0005
675,203.095,52.59993,2582.26,,,---,---,<NA>,SDSSJ133222.76+523559.7,0.458973919487,0.0,0.0,0.0,0.0005
676,203.285,52.71467,1923.09,,,---,---,<NA>,SDSSJ133308.44+524252.8,0.358244219122,0.0,0.0,0.0,0.0005
677,203.323,52.67026,1896.71,,,---,---,<NA>,SDSSJ133317.52+524012.9,0.354063957032,0.0,0.0,0.0,0.0005
678,203.381,52.57534,2703.96,,,---,---,<NA>,SDSSJ133331.47+523431.2,0.476883988442,0.0,0.0,0.0,0.0005
679,203.373,52.52573,2606.15,,,---,---,<NA>,SDSSJ133329.50+523132.6,0.462504861252,0.0,0.0,0.0,0.0005
680,203.392,52.53583,2642.41,,,---,---,<NA>,SDSSJ133334.19+523208.9,0.467849783925,0.0,0.0,0.0,0.0005
681,203.48,52.55976,1923.09,,,---,---,<NA>,SDSSJ133355.13+523335.1,0.358244219122,0.0,0.0,0.0,0.0005
682,203.484,52.57278,1923.09,,,---,---,<NA>,SDSSJ133356.28+523422.0,0.358244219122,0.0,0.0,0.0,0.0005
683,203.781,52.46842,2606.15,,,---,---,<NA>,SDSSJ133507.33+522806.3,0.462504861252,0.0,0.0,0.0,0.0005
684,203.943,52.53354,2618.18,,,---,---,<NA>,SDSSJ133546.41+523200.7,0.46428020214,0.0,0.0,0.0,0.0005
685,203.931,52.51483,2618.18,,,---,---,<NA>,SDSSJ133543.38+523053.3,0.46428020214,0.0,0.0,0.0,0.0005
686,204.566,52.4319,1445.44,,,---,---,<NA>,SDSSJ133815.92+522554.8,0.280389620195,0.0,0.0,0.0,0.0005
687,204.627,52.44155,1621.81,,,---,---,<NA>,SDSSJ133830.40+522629.5,0.30969933485,0.0,0.0,0.0,0.0005
688,206.448,52.11036,2703.96,,,---,---,<NA>,SDSSJ134547.47+520637.3,0.476883988442,0.0,0.0,0.0,0.0005
689,206.568,52.10811,2147.83,,,---,---,<NA>,SDSSJ134616.40+520629.2,0.393357706679,0.0,0.0,0.0,0.0005
690,213.041,50.47281,2666.86,,,---,---,<NA>,SDSSJ141209.76+502822.1,0.471444355722,0.0,0.0,0.0,0.0005
691,212.442,50.62371,2477.42,,,---,---,<NA>,SDSSJ140946.10+503725.3,0.443388131694,0.0,0.0,0.0,0.0005
692,210.598,51.24353,2477.42,,,---,---,<NA>,SDSSJ140223.58+511436.6,0.443388131694,0.0,0.0,0.0,0.0005
693,210.966,51.08435,1288.25,,,---,---,<NA>,SDSSJ140351.73+510503.6,0.253637706819,0.0,0.0,0.0,0.0005
