,ra,dec,distmpc,magb,magk,2MASS,GWGC,PGC,HyperLEDA,z,r,mag,grade,S,Sloc,Smass
409,22.390169,-32.834904,306.764938907,17.723,13.902,01293364-3250056,---,<NA>,3176559,0.068019,306.764938907,17.722999572753906,3.113882415410394e-10,0.0002998379666021322,0.0003122895155398136,0.0005
410,12.7743,-26.9742,335.738,18.99,,---,---,<NA>,3235924,0.0741165970583,335.738,18.989999771118164,3.085244429720472e-10,0.000297080394461851,0.0006877491462147339,0.0005
411,23.559792,-33.490864,223.951674111,16.99,14.158,01341435-3329271,---,<NA>,199487,0.0498441549221,223.951674111,16.989999771118164,3.0778700930540904e-10,0.00029637031430591935,0.0005755134374612785,0.0005
412,13.101686,-27.799282,320.049501265,17.659,13.668,00522440-2747574,---,<NA>,749711,0.070821,320.049501265,17.659000396728516,3.0503740429605977e-10,0.0002937226999615811,0.00024255100210188705,0.0005
413,23.2902,-32.98154,297.852,18.12,,---,---,<NA>,682894,0.0661330230665,297.852,18.1200008392334,3.023194592787509e-10,0.00029110557125019114,0.000493081315825064,0.0005
414,13.106518,-27.079283,353.59911274,18.165,13.898,00522556-2704454,---,<NA>,---,0.077851,353.59911274,18.165000915527344,3.0120142330619916e-10,0.00029002900640965983,0.0002543161651107946,0.0005
415,24.378347,-32.219032,320.581544214,17.771,13.555,01373080-3213085,---,<NA>,695200,0.070933,320.581544214,17.770999908447266,3.0082891060304335e-10,0.00028967031126145857,0.00026340729255853096,0.0005
416,23.6069,-32.3068,263.682305977,18.09,,---,---,<NA>,693907,0.0592385096193,263.682305977,18.09000015258789,2.995722702876056e-10,0.0002884602833070746,0.0007839786659189526,0.0005
417,14.826216,-26.122362,178.374940557,16.15,12.606,00591829-2607205,---,<NA>,3542,0.0404271202136,178.374940557,16.149999618530273,2.99438450428629e-10,0.0002883314272070242,0.0006753395740848444,0.0005
418,22.4091,-32.3367,276.000319215,17.97,,---,---,<NA>,3176555,0.0616369208185,276.000319215,17.969999313354492,2.985147229245586e-10,0.0002874419633815945,0.0005796335678539299,0.0005
419,23.240812,-32.981468,303.389,18.14,13.931,01325779-3258532,---,<NA>,682897,0.0673052436526,303.389,18.139999389648438,2.9815246750624e-10,0.00028709314504638146,0.00045936223010759406,0.0005
420,12.7515,-27.0246,329.61,19.14,,---,---,<NA>,3235926,0.0728309764155,329.61,19.139999389648438,2.9783945813789645e-10,0.0002867917460851777,0.0008217200755172089,0.0005
421,12.4454,-26.9453,343.558,18.78,,---,---,<NA>,3235957,0.0757537578769,343.558,18.780000686645508,2.960866145028637e-10,0.00028510392040268336,0.0004952691179263113,0.0005
422,23.569605,-32.261978,255.29926912,18.0,14.067,01341670-3215431,---,<NA>,694611,0.0574352387176,255.29926912,18.0,2.925927606519788e-10,0.00028173966352172376,0.0008052962900402349,0.0005
423,23.6608,-32.61306,281.417245862,18.22,,---,---,<NA>,688962,0.0630094815047,281.417245862,18.219999313354492,2.925652540279718e-10,0.00028171317719658337,0.0006602949594164845,0.0005
424,23.2509,-32.75265,295.121,18.22,,---,---,<NA>,686669,0.0655542627771,295.121,18.219999313354492,2.9158923584134657e-10,0.0002807733622986408,0.0005415104661690796,0.0005
425,24.4248,-32.785,255.280621886,17.56,,---,---,<NA>,686164,0.0574352387176,255.280621886,17.559999465942383,2.914781440284224e-10,0.00028066639119681474,0.0005350819292352108,0.0005
426,22.9021,-32.79695,309.03,18.16,,---,---,<NA>,685965,0.0684974142487,309.03,18.15999984741211,2.910791565084262e-10,0.0002802822032579791,0.0004236574935043233,0.0005
427,11.1875,-25.7504,295.121,18.97,,---,---,<NA>,3236102,0.0655542627771,295.121,18.969999313354492,2.8904829206810583e-10,0.00027832666935208506,0.0010710765254395534,0.0005
428,13.440072,-22.730761,336.288832543,17.521,13.638,00534561-2243507,---,<NA>,809704,0.074232,336.288832543,17.520999908447266,2.889010424264265e-10,0.0002781848816181439,0.00016533351723679415,0.0005
429,13.0035,-27.31055,340.408,18.03,,---,---,<NA>,756884,0.0750947775474,340.408,18.030000686645508,2.8796766869658825e-10,0.00027728612937287755,0.00025063115337501903,0.0005
430,13.3282,-26.797871,145.38455257,15.293,12.348,00531876-2647523,---,<NA>,ESO474-038,0.033822,145.38455257,15.293000221252441,2.8576911850718197e-10,0.0002751691296589451,0.0007149287595398282,0.0005
431,14.722445,-26.997629,379.432328612,16.274,13.698,00585338-2659514,---,<NA>,3520,0.08322,379.432328612,16.27400016784668,2.8427289141359164e-10,0.00027372840188098877,3.158236836251553e-05,0.0005
432,22.5013,-32.30076,269.014173922,18.0,,---,---,<NA>,693983,0.0602931301466,269.014173922,18.0,2.7886150809333205e-10,0.0002685177421488759,0.0006185542889750077,0.0005
433,22.6014,-32.78411,303.389,18.07,,---,---,<NA>,686177,0.0673052436526,303.389,18.06999969482422,2.779191529317349e-10,0.00026761034161868256,0.000401452438914519,0.0005
434,11.359213,-22.834957,351.154680307,17.363,13.295,00452621-2250058,---,<NA>,808242,0.077341,351.154680307,17.363000869750977,2.7767235460395505e-10,0.000267372697742356,0.00011520850168864242,0.0005
435,14.5341,-26.0949,307.61,18.63,,---,---,<NA>,3237537,0.0681975340988,307.61,18.6299991607666,2.769898825282944e-10,0.000266715540495775,0.0006333626752749236,0.0005
436,11.2628,-25.8468,242.410814567,18.36,,---,---,<NA>,3236090,0.0539861969931,242.410814567,18.360000610351562,2.7429348037272286e-10,0.0002641191555601491,0.0013031744736906844,0.0005
437,14.1807,-27.46284,276.910365539,18.74,,---,---,<NA>,754546,0.0619090809545,276.910365539,18.739999771118164,2.717590438304862e-10,0.000261678728472904,0.001058062454773634,0.0005
438,23.7143,-31.683958,217.598776099,16.919,13.541,01345143-3141022,---,<NA>,702347,0.048701,217.598776099,16.91900062561035,2.704193127628089e-10,0.0002603886918384503,0.0005341442669431754,0.0005
439,23.8837,-31.99428,267.713174886,17.86,,---,---,<NA>,698323,0.0600276900138,267.713174886,17.860000610351562,2.682296190859378e-10,0.0002582802201238302,0.0005335335673378519,0.0005
440,13.682495,-23.52047,168.328573989,15.914,13.077,00544379-2331136,---,<NA>,133684,0.039112,168.328573989,15.913999557495117,2.679631650531773e-10,0.0002580236496284882,0.0006241581540880527,0.0005
441,13.5499,-26.6574,211.56184307,18.83,,---,---,<NA>,3235837,0.0472552736276,211.56184307,18.829999923706055,2.6725332525829057e-10,0.00025734013980917454,0.003452810000068659,0.0005
442,22.7406,-32.9327,307.61,18.16,,---,---,<NA>,683650,0.0681975340988,307.61,18.15999984741211,2.6707715227608356e-10,0.00025717050158361484,0.0003961104896274902,0.0005
443,13.065622,-27.349564,162.855276487,15.237,12.699,00521574-2720584,---,<NA>,ESO411-024,0.037711,162.855276487,15.237000465393066,2.655433576796019e-10,0.00025569359978822774,0.00038268991751602596,0.0005
444,23.2011,-32.0603,267.474556412,18.23,,---,---,<NA>,3206449,0.0600276900138,267.474556412,18.229999542236328,2.6528875976702016e-10,0.0002554484456358684,0.0007446898104731754,0.0005
445,23.1711,-32.88857,278.327516819,18.18,,---,---,<NA>,684367,0.0621822910911,278.327516819,18.18000030517578,2.613825941569746e-10,0.00025168717081081087,0.0005949544691965029,0.0005
446,12.5638,-26.88584,219.207748126,18.15,,---,---,<NA>,762661,0.0491843345922,219.207748126,18.149999618530273,2.5815081874696775e-10,0.00024857527113645043,0.001536516803410503,0.0005
447,23.459,-32.74416,253.066997416,17.96,,---,---,<NA>,686784,0.0569297684649,253.066997416,17.959999084472656,2.581353720775282e-10,0.0002485603974278846,0.0007100615745340882,0.0005
448,14.6475,-26.39896,256.968614823,18.03,,---,---,<NA>,768262,0.057181978591,256.968614823,18.030000686645508,2.56367196135993e-10,0.0002468578081577151,0.0007061019098424757,0.0005
449,22.831646,-31.931166,355.128916955,17.509,13.163,01311959-3155521,---,<NA>,699164,0.07817,355.128916955,17.509000778198242,2.526913854692527e-10,0.00024331834375637673,0.00011457028960643575,0.0005
450,13.9761,-25.4065,193.779094945,18.26,,---,---,<NA>,3235421,0.0430349015175,193.779094945,18.260000228881836,2.523508207160337e-10,0.00024299041151784332,0.002792446504096411,0.0005
451,22.824526,-33.141171,210.108391509,16.647,13.156,01311788-3308282,---,<NA>,680397,0.047244,210.108391509,16.64699935913086,2.5202435005181694e-10,0.00024267605057849134,0.000448759948050005,0.0005
452,22.2529,-32.292,272.020539936,17.95,,---,---,<NA>,3176618,0.0608273704137,272.020539936,17.950000762939453,2.516022976633384e-10,0.0002422696533127028,0.000509144642066999,0.0005
453,22.449707,-32.599812,215.004884978,16.976,13.35,01294792-3235593,---,<NA>,689203,0.048316,215.004884978,16.97599983215332,2.5104644044307753e-10,0.00024173441441665682,0.0005495124688042938,0.0005
454,22.5624,-32.39186,264.724635609,18.1,,---,---,<NA>,692574,0.0595003797502,264.724635609,18.100000381469727,2.4959537074280653e-10,0.00024033716901595057,0.0006486023793912142,0.0005
455,11.4984,-26.55157,385.478,16.79,,---,---,<NA>,766649,0.0844710722355,385.478,16.790000915527344,2.468710384169e-10,0.0002377138899193935,4.1375559960600664e-05,0.0005
456,13.1563,-27.3896,328.095,18.52,,---,---,<NA>,3198220,0.0725128262564,328.095,18.520000457763672,2.450225011109523e-10,0.000235933920116229,0.0003891276493975027,0.0005
457,13.435208,-23.017704,369.397934924,17.303,13.417,00534444-2301037,---,<NA>,805961,0.081139,369.397934924,17.30299949645996,2.4361166217686077e-10,0.00023457541320823656,7.785177466102352e-05,0.0005
458,23.349543,-32.955296,306.196,18.36,14.232,01332389-3257190,---,<NA>,683285,0.0678987039494,306.196,18.360000610351562,2.431684276350309e-10,0.0002341486194953706,0.0004418466643957223,0.0005
459,23.4731,-32.48078,313.329,18.48,,---,---,<NA>,691108,0.0694048247024,313.329,18.479999542236328,2.393210600047412e-10,0.00023044396166587808,0.0004420546100432174,0.0005
460,12.4848,-26.8625,331.131,19.26,,---,---,<NA>,3235952,0.0731503865752,331.131,19.260000228881836,2.38027413359546e-10,0.00022919830005169067,0.0007198166809746973,0.0005
461,13.4843,-27.53895,331.131,17.92,,---,---,<NA>,753439,0.0731503865752,331.131,17.920000076293945,2.378967037626882e-10,0.00022907243884529672,0.0002093905039574434,0.0005
462,12.5982,-26.67274,380.189,18.35,,---,---,<NA>,765238,0.0833767616884,380.189,18.350000381469727,2.373890312087981e-10,0.00022858359730939032,0.0001770519375041935,0.0005
463,12.5319,-25.2624,185.782436063,18.32,,---,---,<NA>,3235509,0.041897960949,185.782436063,18.31999969482422,2.360602789520486e-10,0.000227304132250562,0.0033019303313509543,0.0005
464,13.505733,-24.13203,401.160767402,17.418,13.011,00540137-2407553,---,<NA>,793235,0.087707,401.160767402,17.417999267578125,2.3578847554085597e-10,0.0002270424108004385,5.995360603726005e-05,0.0005
465,23.3282,-31.7138,306.196,18.16,,---,---,<NA>,3206429,0.0678987039494,306.196,18.15999984741211,2.3494160326938697e-10,0.000226226951428587,0.0003550749953819858,0.0005
466,12.3306,-26.9756,254.460245863,18.59,,---,---,<NA>,3235984,0.0566788183394,254.460245863,18.59000015258789,2.342972304077659e-10,0.00022560648018790725,0.0011255796640599926,0.0005
467,22.559509,-32.884037,316.228,18.09,14.049,01301428-3253025,---,<NA>,684451,0.0700161350081,316.228,18.09000015258789,2.3217734168588364e-10,0.0002235652241640885,0.00028838538668647337,0.0005
468,12.7319,-27.50827,259.978322162,18.46,,---,---,<NA>,753914,0.0579449089725,259.978322162,18.459999084472656,2.3156596809631304e-10,0.0002229765281586649,0.000903270522280332,0.0005
469,11.289696,-26.936314,329.61,18.06,13.966,00450952-2656107,---,<NA>,3236087,0.0728309764155,329.61,18.059999465942383,2.3144121172992644e-10,0.00022285639936050315,0.00023613544599757595,0.0005
470,12.667314,-27.387007,338.844,18.2,13.986,00504015-2723132,---,<NA>,755715,0.0747673873837,338.844,18.200000762939453,2.2753947999317946e-10,0.00021909939394378116,0.00023599047324397173,0.0005
471,11.831,-25.8088,183.223183001,17.57,,---,---,<NA>,774822,0.0417114808557,183.223183001,17.56999969482422,2.2375753040737318e-10,0.00021545772761756414,0.0016641836486815892,0.0005
472,24.424356,-33.261829,306.196,18.02,14.091,01374184-3315425,---,<NA>,678701,0.0678987039494,306.196,18.020000457763672,2.2366548508377136e-10,0.00021536909651663554,0.0002971369275575426,0.0005
473,22.4937,-32.78986,291.072,18.25,,---,---,<NA>,686079,0.0646953623477,291.072,18.25,2.216033212858869e-10,0.00021338342423531172,0.00044770812180791266,0.0005
474,14.380401,-27.412739,349.942660351,17.011,13.63,00573129-2724458,---,<NA>,755326,0.077088,349.942660351,17.01099967956543,2.1768917755068682e-10,0.00020961446721643793,6.623511929838656e-05,0.0005
475,23.4632,-32.838,304.789,18.54,,---,---,<NA>,3176296,0.0676013438007,304.789,18.540000915527344,2.1766824206268679e-10,0.00020959430828519285,0.00047571020569474044,0.0005
476,14.6984,-26.74537,256.949958346,18.48,,---,---,<NA>,764389,0.057181978591,256.949958346,18.479999542236328,2.1698315075934372e-10,0.00020893462896552875,0.0009048352237713651,0.0005
477,23.763,-33.3078,310.456,18.21,,---,---,<NA>,678095,0.0687985543993,310.456,18.209999084472656,2.1618715083619037e-10,0.0002081681549419992,0.0003233429251872909,0.0005
478,12.591,-26.8028,222.100356254,18.96,,---,---,<NA>,3235945,0.0498441549221,222.100356254,18.959999084472656,2.1607420757105356e-10,0.00020805940106358544,0.0025674051271845828,0.0005
479,23.4077,-32.3163,303.389,18.64,,---,---,<NA>,693773,0.0673052436526,303.389,18.639999389648438,2.1451019652939112e-10,0.00020655340363685365,0.0005238110236542534,0.0005
480,22.7228,-33.5253,345.144,17.75,,---,---,<NA>,3176479,0.0760855580428,345.144,17.75,2.1098714453799457e-10,0.00020316103165740395,0.00013412747418136816,0.0005
481,12.7027,-27.39281,340.408,18.25,,---,---,<NA>,755627,0.0750947775474,340.408,18.25,2.1078541953975663e-10,0.00020296678921271448,0.00022466526576557386,0.0005
482,23.8914,-32.96439,277.229408089,18.36,,---,---,<NA>,683151,0.0619090809545,277.229408089,18.360000610351562,2.1036738510506016e-10,0.000202564260863382,0.0005744384323797709,0.0005
483,10.6715,-25.1845,282.286439316,18.64,,---,---,<NA>,3235573,0.0632875216438,282.286439316,18.639999389648438,2.0959123731721276e-10,0.0002018169026030341,0.0006876983068230093,0.0005
484,23.9565,-32.0842,270.755857263,18.2,,---,---,<NA>,697100,0.0605596202798,270.755857263,18.200000762939453,2.057558438237173e-10,0.00019812377475556794,0.0005343311645530775,0.0005
485,22.1095,-32.34327,268.929921511,18.16,,---,---,<NA>,693323,0.0602931301466,268.929921511,18.15999984741211,2.0370752475854032e-10,0.00019615143366646454,0.000524275316719086,0.0005
486,14.4146,-25.0081,251.623102034,19.16,,---,---,<NA>,3236873,0.0559318479659,251.623102034,19.15999984741211,2.0284370781700086e-10,0.0001953196581505174,0.0017254627530092195,0.0005
487,23.585272,-32.733089,371.535,17.75,13.944,01342046-3243591,---,<NA>,686979,0.0815827307914,371.535,17.75,2.0005687723348843e-10,0.00019263619903436813,9.426748040988796e-05,0.0005
488,22.3666,-32.9468,273.693451356,18.16,,---,---,<NA>,3176565,0.061095960548,273.693451356,18.15999984741211,1.9701979453262065e-10,0.00018971177036318886,0.000471724296866615,0.0005
489,23.3757,-31.946,306.196,18.67,,---,---,<NA>,3206421,0.0678987039494,306.196,18.670000076293945,1.9637286295287477e-10,0.0001890888353145122,0.0004747355332465941,0.0005
490,24.035559,-33.089569,278.210180727,18.32,14.1,01360853-3305224,---,<NA>,3176142,0.0621822910911,278.210180727,18.31999969482422,1.9569718816320606e-10,0.0001884382232232657,0.0005076291261532044,0.0005
491,23.5278,-32.6065,278.289968833,18.65,,---,---,<NA>,3176271,0.0621822910911,278.289968833,18.649999618530273,1.9302566747390717e-10,0.00018586579682960773,0.0006777535645094115,0.0005
492,24.092075,-33.273159,307.61,18.35,13.913,01362209-3316233,---,<NA>,3176136,0.0681975340988,307.61,18.350000381469727,1.9162216951802999e-10,0.00018451435860208237,0.00033855505574229423,0.0005
493,23.839796,-32.776436,152.325776827,14.501,10.799,01352155-3246351,---,<NA>,5909,0.03211,152.325776827,14.50100040435791,1.9045760403843688e-10,0.00018339299016617688,0.00018677713167914527,0.0005
494,22.578,-33.18527,311.889,18.38,,---,---,<NA>,679768,0.0691009545505,311.889,18.3799991607666,1.9004130822635767e-10,0.00018299213594900708,0.00032622193174322556,0.0005
495,23.2791,-32.12095,303.389,18.75,,---,---,<NA>,696590,0.0673052436526,303.389,18.75,1.8481607566922006e-10,0.0001779607221191149,0.0004994233477686864,0.0005
496,22.9474,-32.7346,304.789,18.66,,---,---,<NA>,3176426,0.0676013438007,304.789,18.65999984741211,1.8462839433667807e-10,0.00017778000242064436,0.0004506587633148988,0.0005
497,23.3373,-32.3335,288.403,18.8,,---,---,<NA>,3176325,0.0641285720643,288.403,18.799999237060547,1.840872669276803e-10,0.0001772589469652951,0.0006409945300870194,0.0005
498,13.226984,-22.428904,366.206735306,16.739,13.062,00525447-2225440,---,<NA>,3104,0.080476,366.206735306,16.73900032043457,1.831149998393478e-10,0.0001763227440267478,3.6056622712646884e-05,0.0005
499,13.395142,-27.517584,331.131,18.43,14.255,00533483-2731033,---,<NA>,3198186,0.0731503865752,331.131,18.43000030517578,1.8257608041397077e-10,0.00017580381465463104,0.0002570529204064459,0.0005
500,11.840671,-23.585516,416.221834701,16.708,13.267,00472176-2335078,---,<NA>,799327,0.090802,416.221834701,16.70800018310547,1.8061202773460408e-10,0.0001739126142715775,2.0569158603312293e-05,0.0005
501,23.5629,-33.6637,304.789,18.41,,---,---,<NA>,3176259,0.0676013438007,304.789,18.40999984741211,1.7894388710359282e-10,0.0001723063497179338,0.0003469455217277044,0.0005
502,22.2889,-32.8721,311.889,18.31,,---,---,<NA>,3176592,0.0691009545505,311.889,18.309999465942383,1.7871250755910596e-10,0.00017208355269840303,0.00028761983968080966,0.0005
503,23.6435,-31.766,311.889,18.14,,---,---,<NA>,701353,0.0691009545505,311.889,18.139999389648438,1.7822485314869958e-10,0.00017161398677614087,0.0002452611658642863,0.0005
504,23.6106,-31.7455,307.61,18.19,,---,---,<NA>,3206367,0.0681975340988,307.61,18.190000534057617,1.7722423991300573e-10,0.00017065048912940625,0.00027021135332571853,0.0005
