,ra,dec,distmpc,distmpc.mask,magb,magb.mask,magk,magk.mask,2MASS,GWGC,PGC,HyperLEDA,z,z.mask,grade,S,Sloc,Smass
563,227.207,45.88358,2477.42,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150849.67+455300.8',0.443388131694,False,0.0,0.0,0.0,0.0005
564,227.262,45.91416,1548.82,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150902.97+455450.9',0.297655408828,False,0.0,0.0,0.0,0.0005
565,222.926,47.91069,1836.54,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145142.16+475438.4',0.34448081224,False,0.0,0.0,0.0,0.0005
566,227.646,45.89089,1479.11,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151034.97+455327.1',0.28604030302,False,0.0,0.0,0.0,0.0005
567,227.622,45.74539,2666.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151029.15+454443.4',0.471444355722,False,0.0,0.0,0.0,0.0005
568,227.956,45.72566,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151149.42+454332.3',0.46428020214,False,0.0,0.0,0.0,0.0005
569,227.886,45.58227,2443.43,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151132.76+453456.1',0.438302559151,False,0.0,0.0,0.0,0.0005
570,234.635,42.18402,2570.4,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153832.29+421102.4',0.457218318609,False,0.0,0.0,0.0,0.0005
571,11.88806,-25.288799,3.92595099046,False,7.34,False,3.822,False,b'00473313-2517196',b'NGC0253',b'2789',b'NGC0253',0.00091602045801,False,0.0,0.0,0.0,0.0005
572,217.687,49.73028,2167.7,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143044.97+494348.9',0.396421188211,False,0.0,0.0,0.0,0.0005
573,216.212,49.54552,2079.7,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142450.79+493243.8',0.382804361402,False,0.0,0.0,0.0,0.0005
574,215.706,49.86574,1651.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142249.52+495156.6',0.31464042732,False,0.0,0.0,0.0,0.0005
575,215.912,49.79344,1235.95,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142338.90+494736.3',0.244594262297,False,0.0,0.0,0.0,0.0005
576,215.772,49.73631,2466.04,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142305.33+494410.7',0.441687130844,False,0.0,0.0,0.0,0.0005
577,215.982,49.7304,2454.71,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142355.75+494349.4',0.439992009996,False,0.0,0.0,0.0,0.0005
578,216.07,49.80004,2642.41,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142416.80+494800.1',0.467849783925,False,0.0,0.0,0.0,0.0005
579,216.067,49.80041,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142416.21+494801.4',0.466062263031,False,0.0,0.0,0.0,0.0005
580,216.065,49.70864,1241.65,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142415.62+494231.1',0.245583572792,False,0.0,0.0,0.0,0.0005
581,216.308,49.5044,1887.99,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142513.82+493015.8',0.35267942634,False,0.0,0.0,0.0,0.0005
582,215.488,49.89313,2666.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142157.02+495335.2',0.471444355722,False,0.0,0.0,0.0,0.0005
583,216.486,49.67652,2535.13,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142556.76+494035.4',0.451985955993,False,0.0,0.0,0.0,0.0005
584,216.571,49.50417,1651.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142616.93+493015.0',0.31464042732,False,0.0,0.0,0.0,0.0005
585,216.557,49.49272,608.135,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142613.58+492933.7',0.129229864615,False,0.0,0.0,0.0,0.0005
586,216.585,49.50877,2535.13,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142620.44+493031.5',0.451985955993,False,0.0,0.0,0.0,0.0005
587,216.746,49.55955,2546.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142659.02+493334.3',0.453723496862,False,0.0,0.0,0.0,0.0005
588,217.072,49.46769,1986.09,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142817.24+492803.6',0.368175964088,False,0.0,0.0,0.0,0.0005
589,217.069,49.33725,2004.47,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142816.64+492014.0',0.37106010553,False,0.0,0.0,0.0,0.0005
590,215.79,49.83556,1636.82,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142309.59+495008.0',0.312161796081,False,0.0,0.0,0.0,0.0005
591,215.482,49.88943,2666.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142155.68+495321.9',0.471444355722,False,0.0,0.0,0.0,0.0005
592,221.26,48.0613,2642.41,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144502.45+480340.6',0.467849783925,False,0.0,0.0,0.0,0.0005
593,214.276,50.25908,2558.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141706.13+501532.7',0.455468177734,False,0.0,0.0,0.0,0.0005
594,214.137,50.36154,2570.4,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141632.88+502141.5',0.457218318609,False,0.0,0.0,0.0,0.0005
595,214.067,50.25012,2535.13,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141616.16+501500.4',0.451985955993,False,0.0,0.0,0.0,0.0005
596,214.109,50.28445,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141626.23+501704.0',0.458973919487,False,0.0,0.0,0.0,0.0005
597,214.287,50.23623,1485.94,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141708.76+501410.4',0.287183333592,False,0.0,0.0,0.0,0.0005
598,214.105,50.26297,2558.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141625.17+501546.7',0.455468177734,False,0.0,0.0,0.0,0.0005
599,214.147,50.2156,1690.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141635.17+501256.1',0.320918800459,False,0.0,0.0,0.0,0.0005
600,214.183,50.1274,2301.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141643.85+500738.6',0.416878558439,False,0.0,0.0,0.0,0.0005
601,214.348,50.09028,1499.68,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141723.42+500525.0',0.28947947474,False,0.0,0.0,0.0,0.0005
602,215.559,49.91796,1629.3,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142214.15+495504.6',0.310928675464,False,0.0,0.0,0.0,0.0005
603,214.333,50.20237,2023.02,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141719.84+501208.5',0.373965036983,False,0.0,0.0,0.0,0.0005
604,214.521,50.25487,2333.46,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141805.00+501517.5',0.421735860868,False,0.0,0.0,0.0,0.0005
605,214.557,50.12295,1592.21,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141813.79+500722.6',0.304829432415,False,0.0,0.0,0.0,0.0005
606,214.621,50.07074,1599.56,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141828.97+500414.6',0.30604050302,False,0.0,0.0,0.0,0.0005
607,214.596,50.10053,2679.17,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141823.03+500601.9',0.473251196626,False,0.0,0.0,0.0,0.0005
608,214.866,50.13727,2535.13,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141927.77+500814.1',0.451985955993,False,0.0,0.0,0.0,0.0005
609,214.775,49.95955,1745.82,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141905.91+495734.3',0.32990029495,False,0.0,0.0,0.0,0.0005
610,217.166,49.38155,2355.05,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142839.82+492253.5',0.425002202501,False,0.0,0.0,0.0,0.0005
611,217.283,49.25196,2398.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142907.85+491507.0',0.431604815802,False,0.0,0.0,0.0,0.0005
612,217.309,49.28461,2409.91,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142914.26+491704.5',0.433271376636,False,0.0,0.0,0.0,0.0005
613,219.733,48.45377,2051.16,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143855.89+482713.5',0.37836033918,False,0.0,0.0,0.0,0.0005
614,219.01,48.68826,1986.09,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143602.31+484117.7',0.368175964088,False,0.0,0.0,0.0,0.0005
615,219.388,48.58943,2249.05,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143733.19+483521.9',0.408898134449,False,0.0,0.0,0.0,0.0005
616,219.482,48.67739,2249.05,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143755.65+484038.5',0.408898134449,False,0.0,0.0,0.0,0.0005
617,219.427,48.59202,2312.06,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143742.57+483531.2',0.418491359246,False,0.0,0.0,0.0,0.0005
618,219.511,48.66515,2312.06,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143802.54+483954.5',0.418491359246,False,0.0,0.0,0.0,0.0005
619,219.727,48.59085,2280.34,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143854.37+483527.0',0.413669546835,False,0.0,0.0,0.0,0.0005
620,219.687,48.48558,2409.91,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143844.94+482908.0',0.433271376636,False,0.0,0.0,0.0,0.0005
621,219.899,48.4091,2398.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143935.77+482432.7',0.431604815802,False,0.0,0.0,0.0,0.0005
622,217.379,49.29199,2398.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142931.02+491731.1',0.431604815802,False,0.0,0.0,0.0,0.0005
623,220.339,48.32496,1931.97,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144121.42+481929.8',0.359648279824,False,0.0,0.0,0.0,0.0005
624,220.882,48.01622,2060.63,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144331.74+480058.3',0.379836429918,False,0.0,0.0,0.0,0.0005
625,221.029,48.11036,2365.92,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144406.91+480637.2',0.426644193322,False,0.0,0.0,0.0,0.0005
626,221.011,47.98326,2128.14,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144402.53+475859.7',0.390315645158,False,0.0,0.0,0.0,0.0005
627,221.092,48.01733,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144422.00+480102.3',0.46428020214,False,0.0,0.0,0.0,0.0005
628,221.051,47.94467,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144412.23+475640.8',0.46428020214,False,0.0,0.0,0.0,0.0005
629,221.066,47.9369,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144415.87+475612.8',0.460736660368,False,0.0,0.0,0.0,0.0005
630,219.0,48.63617,1479.11,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143559.90+483810.2',0.28604030302,False,0.0,0.0,0.0,0.0005
631,219.008,48.6695,1465.55,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143602.00+484010.1',0.283767891884,False,0.0,0.0,0.0,0.0005
632,218.913,48.71095,1218.99,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143539.19+484239.4',0.241645650823,False,0.0,0.0,0.0,0.0005
633,218.984,48.84288,1636.82,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143556.18+485034.3',0.312161796081,False,0.0,0.0,0.0,0.0005
634,217.484,49.29408,2454.71,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142956.05+491738.7',0.439992009996,False,0.0,0.0,0.0,0.0005
635,217.556,49.3219,2703.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143013.46+491918.8',0.476883988442,False,0.0,0.0,0.0,0.0005
636,217.543,49.17799,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143010.26+491040.7',0.460736660368,False,0.0,0.0,0.0,0.0005
637,217.598,49.10018,2466.04,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143023.40+490600.6',0.441687130844,False,0.0,0.0,0.0,0.0005
638,217.87,49.13142,1737.8,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143128.82+490753.0',0.328603544302,False,0.0,0.0,0.0,0.0005
639,217.622,49.09441,2454.71,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143029.32+490539.8',0.439992009996,False,0.0,0.0,0.0,0.0005
640,217.733,49.09603,1914.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143055.82+490545.7',0.356846248423,False,0.0,0.0,0.0,0.0005
641,217.917,49.10239,1606.94,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143139.96+490608.5',0.307255353628,False,0.0,0.0,0.0,0.0005
642,218.291,49.09636,1761.98,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143309.78+490546.8',0.332509546255,False,0.0,0.0,0.0,0.0005
643,218.489,49.03663,2041.74,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143357.33+490211.8',0.376890548445,False,0.0,0.0,0.0,0.0005
644,218.628,48.83629,2269.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143430.70+485010.6',0.412073126037,False,0.0,0.0,0.0,0.0005
645,218.502,48.91738,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143400.42+485502.5',0.458973919487,False,0.0,0.0,0.0,0.0005
646,218.689,48.79831,2301.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143445.43+484753.9',0.416878558439,False,0.0,0.0,0.0,0.0005
647,218.908,48.87113,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143537.92+485216.0',0.460736660368,False,0.0,0.0,0.0,0.0005
648,218.791,48.7882,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143509.84+484717.5',0.460736660368,False,0.0,0.0,0.0,0.0005
649,213.727,50.36813,2511.89,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141454.41+502205.2',0.448529144265,False,0.0,0.0,0.0,0.0005
650,213.129,50.45573,2511.89,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141230.96+502720.6',0.448529144265,False,0.0,0.0,0.0,0.0005
651,213.046,50.44196,1599.56,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141211.02+502631.0',0.30604050302,False,0.0,0.0,0.0,0.0005
652,205.548,52.186,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134211.49+521109.6',0.466062263031,False,0.0,0.0,0.0,0.0005
653,205.112,52.36792,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134026.97+522204.5',0.46428020214,False,0.0,0.0,0.0,0.0005
654,205.146,52.24367,2432.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134035.14+521437.2',0.436618778309,False,0.0,0.0,0.0,0.0005
655,205.198,52.36505,2269.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134047.49+522154.1',0.412073126037,False,0.0,0.0,0.0,0.0005
656,205.191,52.2898,2606.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134045.90+521723.2',0.462504861252,False,0.0,0.0,0.0,0.0005
657,205.323,52.33966,1674.94,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134117.63+522022.7',0.318393549197,False,0.0,0.0,0.0,0.0005
658,205.28,52.2493,2051.16,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134107.20+521457.4',0.37836033918,False,0.0,0.0,0.0,0.0005
659,205.599,52.27586,1406.05,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134223.80+521633.1',0.273744166872,False,0.0,0.0,0.0,0.0005
660,205.766,52.23605,2477.42,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134303.88+521409.7',0.443388131694,False,0.0,0.0,0.0,0.0005
661,206.407,51.96744,1845.02,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134537.57+515802.7',0.345835732918,False,0.0,0.0,0.0,0.0005
662,205.695,52.11082,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134246.81+520638.9',0.46428020214,False,0.0,0.0,0.0,0.0005
663,205.964,52.20326,2409.91,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134351.38+521211.7',0.433271376636,False,0.0,0.0,0.0,0.0005
664,206.038,52.11924,2558.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134409.19+520709.2',0.455468177734,False,0.0,0.0,0.0,0.0005
665,206.089,52.17073,2558.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134421.47+521014.6',0.455468177734,False,0.0,0.0,0.0,0.0005
666,206.427,52.14519,1445.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134542.46+520842.6',0.280389620195,False,0.0,0.0,0.0,0.0005
667,206.323,52.1767,2477.42,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134517.57+521036.1',0.443388131694,False,0.0,0.0,0.0,0.0005
668,206.393,52.17076,2488.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134534.23+521014.7',0.445096062548,False,0.0,0.0,0.0,0.0005
669,205.088,52.3982,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134021.02+522353.5',0.46428020214,False,0.0,0.0,0.0,0.0005
670,205.047,52.39092,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134011.21+522327.3',0.466062263031,False,0.0,0.0,0.0,0.0005
671,204.807,52.26695,2500.35,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ133913.57+521601.0',0.446809663405,False,0.0,0.0,0.0,0.0005
672,204.802,52.2588,1445.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ133912.37+521531.6',0.280389620195,False,0.0,0.0,0.0,0.0005
673,203.082,52.59784,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ133219.67+523552.2',0.460736660368,False,0.0,0.0,0.0,0.0005
674,203.136,52.55664,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ133232.66+523323.8',0.466062263031,False,0.0,0.0,0.0,0.0005
675,203.095,52.59993,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ133222.76+523559.7',0.458973919487,False,0.0,0.0,0.0,0.0005
676,203.285,52.71467,1923.09,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ133308.44+524252.8',0.358244219122,False,0.0,0.0,0.0,0.0005
677,203.323,52.67026,1896.71,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ133317.52+524012.9',0.354063957032,False,0.0,0.0,0.0,0.0005
678,203.381,52.57534,2703.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ133331.47+523431.2',0.476883988442,False,0.0,0.0,0.0,0.0005
679,203.373,52.52573,2606.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ133329.50+523132.6',0.462504861252,False,0.0,0.0,0.0,0.0005
680,203.392,52.53583,2642.41,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ133334.19+523208.9',0.467849783925,False,0.0,0.0,0.0,0.0005
681,203.48,52.55976,1923.09,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ133355.13+523335.1',0.358244219122,False,0.0,0.0,0.0,0.0005
682,203.484,52.57278,1923.09,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ133356.28+523422.0',0.358244219122,False,0.0,0.0,0.0,0.0005
683,203.781,52.46842,2606.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ133507.33+522806.3',0.462504861252,False,0.0,0.0,0.0,0.0005
684,203.943,52.53354,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ133546.41+523200.7',0.46428020214,False,0.0,0.0,0.0,0.0005
685,203.931,52.51483,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ133543.38+523053.3',0.46428020214,False,0.0,0.0,0.0,0.0005
686,204.566,52.4319,1445.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ133815.92+522554.8',0.280389620195,False,0.0,0.0,0.0,0.0005
687,204.627,52.44155,1621.81,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ133830.40+522629.5',0.30969933485,False,0.0,0.0,0.0,0.0005
688,206.448,52.11036,2703.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134547.47+520637.3',0.476883988442,False,0.0,0.0,0.0,0.0005
689,206.568,52.10811,2147.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134616.40+520629.2',0.393357706679,False,0.0,0.0,0.0,0.0005
690,213.041,50.47281,2666.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141209.76+502822.1',0.471444355722,False,0.0,0.0,0.0,0.0005
691,212.442,50.62371,2477.42,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140946.10+503725.3',0.443388131694,False,0.0,0.0,0.0,0.0005
692,210.598,51.24353,2477.42,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140223.58+511436.6',0.443388131694,False,0.0,0.0,0.0,0.0005
693,210.966,51.08435,1288.25,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140351.73+510503.6',0.253637706819,False,0.0,0.0,0.0,0.0005
694,210.82,51.02724,2466.04,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140316.69+510138.0',0.441687130844,False,0.0,0.0,0.0,0.0005
695,210.988,51.17723,2716.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140357.14+511038.0',0.478709729355,False,0.0,0.0,0.0,0.0005
696,211.13,51.11791,1276.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140431.13+510704.4',0.251602175801,False,0.0,0.0,0.0,0.0005
697,211.6,50.90587,1606.94,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140624.09+505421.1',0.307255353628,False,0.0,0.0,0.0,0.0005
698,212.218,50.83091,2703.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140852.27+504951.2',0.476883988442,False,0.0,0.0,0.0,0.0005
699,212.825,50.69543,2454.71,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141118.03+504143.5',0.439992009996,False,0.0,0.0,0.0,0.0005
700,206.781,52.08719,2228.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134707.35+520513.8',0.405746872873,False,0.0,0.0,0.0,0.0005
701,212.793,50.68555,2443.43,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141110.21+504107.9',0.438302559151,False,0.0,0.0,0.0,0.0005
702,212.924,50.47358,2454.71,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141141.80+502824.8',0.439992009996,False,0.0,0.0,0.0,0.0005
703,212.777,50.53979,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141106.56+503223.2',0.466062263031,False,0.0,0.0,0.0,0.0005
704,212.936,50.50624,2421.03,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141144.51+503022.4',0.434942137471,False,0.0,0.0,0.0,0.0005
705,213.041,50.62981,2322.74,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141209.89+503747.3',0.420111300056,False,0.0,0.0,0.0,0.0005
706,213.021,50.44214,986.279,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141205.13+502631.7',0.200333380167,False,0.0,0.0,0.0,0.0005
707,213.019,50.53081,2312.06,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141204.59+503150.9',0.418491359246,False,0.0,0.0,0.0,0.0005
708,210.448,51.25458,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140147.43+511516.4',0.466062263031,False,0.0,0.0,0.0,0.0005
709,209.554,51.44835,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135812.95+512654.0',0.46428020214,False,0.0,0.0,0.0,0.0005
710,209.551,51.32396,1032.76,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135812.16+511926.2',0.208718264359,False,0.0,0.0,0.0,0.0005
711,209.528,51.34942,1412.54,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135806.59+512057.8',0.274841627421,False,0.0,0.0,0.0,0.0005
712,207.026,52.03652,2187.76,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134806.29+520211.4',0.399507559754,False,0.0,0.0,0.0,0.0005
713,207.109,51.85233,2666.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134826.25+515108.3',0.471444355722,False,0.0,0.0,0.0,0.0005
714,207.4,51.78901,2654.61,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134935.90+514720.4',0.469644444822,False,0.0,0.0,0.0,0.0005
715,207.42,51.76254,1870.68,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134940.87+514545.1',0.349926534963,False,0.0,0.0,0.0,0.0005
716,207.537,51.90446,2218.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135008.98+515416.0',0.404178802089,False,0.0,0.0,0.0,0.0005
717,207.367,51.76749,2666.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134928.13+514602.9',0.471444355722,False,0.0,0.0,0.0,0.0005
718,207.733,51.85553,2703.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135055.91+515119.9',0.476883988442,False,0.0,0.0,0.0,0.0005
719,208.031,51.68794,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135207.42+514116.5',0.458973919487,False,0.0,0.0,0.0,0.0005
720,208.006,51.67496,2376.84,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135201.32+514029.8',0.428291854146,False,0.0,0.0,0.0,0.0005
721,208.156,51.60194,2500.35,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135237.37+513606.9',0.446809663405,False,0.0,0.0,0.0,0.0005
722,209.029,51.62483,2301.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135607.00+513729.3',0.416878558439,False,0.0,0.0,0.0,0.0005
723,208.882,51.62299,2606.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135531.70+513722.7',0.462504861252,False,0.0,0.0,0.0,0.0005
724,209.145,51.52922,1432.19,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135634.89+513145.1',0.278158369079,False,0.0,0.0,0.0,0.0005
725,209.224,51.5564,1485.94,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135653.69+513323.0',0.287183333592,False,0.0,0.0,0.0,0.0005
726,209.485,51.39141,1527.57,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135756.38+512329.0',0.294126567063,False,0.0,0.0,0.0,0.0005
727,221.117,47.97733,2606.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144428.00+475838.3',0.462504861252,False,0.0,0.0,0.0,0.0005
