# t[days] g-band  r-band i-band  z-band  w-band
0.00001 3.375 3.929 4.377 4.542 4.542 
0.00001 3.374 3.928 4.377 4.541 4.541 
0.00001 3.374 3.927 4.376 4.540 4.540 
0.00001 3.373 3.926 4.375 4.540 4.540 
0.00001 3.372 3.926 4.375 4.539 4.539 
0.00001 3.372 3.925 4.374 4.538 4.538 
0.00001 3.371 3.924 4.373 4.538 4.538 
0.00001 3.370 3.924 4.373 4.537 4.537 
0.00001 3.370 3.923 4.372 4.536 4.536 
0.00001 3.369 3.922 4.371 4.536 4.536 
0.00001 3.368 3.922 4.370 4.535 4.535 
0.00001 3.367 3.921 4.370 4.534 4.534 
0.00001 3.367 3.920 4.369 4.534 4.534 
0.00001 3.366 3.919 4.368 4.533 4.533 
0.00001 3.365 3.919 4.368 4.532 4.532 
0.00001 3.365 3.918 4.367 4.531 4.531 
0.00001 3.364 3.917 4.366 4.531 4.531 
0.00001 3.363 3.917 4.366 4.530 4.530 
0.00001 3.363 3.916 4.365 4.529 4.529 
0.00001 3.362 3.915 4.364 4.529 4.529 
0.00001 3.361 3.915 4.363 4.528 4.528 
0.00001 3.360 3.914 4.363 4.527 4.527 
0.00001 3.360 3.913 4.362 4.527 4.527 
0.00001 3.359 3.912 4.361 4.526 4.526 
0.00001 3.358 3.912 4.361 4.525 4.525 
0.00001 3.358 3.911 4.360 4.524 4.524 
0.00001 3.357 3.910 4.359 4.524 4.524 
0.00001 3.356 3.910 4.359 4.523 4.523 
0.00001 3.356 3.909 4.358 4.522 4.522 
0.00001 3.355 3.908 4.357 4.522 4.522 
0.00001 3.354 3.908 4.356 4.521 4.521 
0.00001 3.353 3.907 4.356 4.520 4.520 
0.00001 3.353 3.906 4.355 4.520 4.520 
0.00001 3.352 3.905 4.354 4.519 4.519 
0.00001 3.351 3.905 4.354 4.518 4.518 
0.00001 3.351 3.904 4.353 4.517 4.517 
0.00001 3.350 3.903 4.352 4.517 4.517 
0.00001 3.349 3.903 4.352 4.516 4.516 
0.00001 3.349 3.902 4.351 4.515 4.515 
0.00001 3.348 3.901 4.350 4.515 4.515 
0.00001 3.347 3.901 4.349 4.514 4.514 
0.00001 3.346 3.900 4.349 4.513 4.513 
0.00001 3.346 3.899 4.348 4.513 4.513 
0.00001 3.345 3.898 4.347 4.512 4.512 
0.00001 3.344 3.898 4.347 4.511 4.511 
0.00001 3.344 3.897 4.346 4.510 4.510 
0.00001 3.343 3.896 4.345 4.510 4.510 
0.00001 3.342 3.896 4.345 4.509 4.509 
0.00001 3.342 3.895 4.344 4.508 4.508 
0.00001 3.341 3.894 4.343 4.508 4.508 
0.00001 3.340 3.894 4.342 4.507 4.507 
0.00001 3.340 3.893 4.342 4.506 4.506 
0.00001 3.339 3.892 4.341 4.506 4.506 
0.00001 3.338 3.891 4.340 4.505 4.505 
0.00001 3.337 3.891 4.340 4.504 4.504 
0.00001 3.337 3.890 4.339 4.503 4.503 
0.00001 3.336 3.889 4.338 4.503 4.503 
0.00001 3.335 3.889 4.338 4.502 4.502 
0.00001 3.335 3.888 4.337 4.501 4.501 
0.00001 3.334 3.887 4.336 4.501 4.501 
0.00001 3.333 3.887 4.336 4.500 4.500 
0.00001 3.333 3.886 4.335 4.499 4.499 
0.00001 3.332 3.885 4.334 4.499 4.499 
0.00001 3.331 3.885 4.333 4.498 4.498 
0.00001 3.330 3.884 4.333 4.497 4.497 
0.00001 3.330 3.883 4.332 4.497 4.497 
0.00001 3.329 3.882 4.331 4.496 4.496 
0.00001 3.328 3.882 4.331 4.495 4.495 
0.00001 3.328 3.881 4.330 4.494 4.494 
0.00001 3.327 3.880 4.329 4.494 4.494 
0.00001 3.326 3.880 4.329 4.493 4.493 
0.00001 3.326 3.879 4.328 4.492 4.492 
0.00001 3.325 3.878 4.327 4.492 4.492 
0.00001 3.324 3.878 4.326 4.491 4.491 
0.00001 3.323 3.877 4.326 4.490 4.490 
0.00001 3.323 3.876 4.325 4.490 4.490 
0.00001 3.322 3.875 4.324 4.489 4.489 
0.00001 3.321 3.875 4.324 4.488 4.488 
0.00001 3.321 3.874 4.323 4.487 4.487 
0.00001 3.320 3.873 4.322 4.487 4.487 
0.00001 3.319 3.873 4.322 4.486 4.486 
0.00001 3.319 3.872 4.321 4.485 4.485 
0.00001 3.318 3.871 4.320 4.485 4.485 
0.00001 3.317 3.871 4.319 4.484 4.484 
0.00001 3.316 3.870 4.319 4.483 4.483 
0.00001 3.316 3.869 4.318 4.483 4.483 
0.00001 3.315 3.868 4.317 4.482 4.482 
0.00001 3.314 3.868 4.317 4.481 4.481 
0.00001 3.314 3.867 4.316 4.480 4.480 
0.00001 3.313 3.866 4.315 4.480 4.480 
0.00001 3.312 3.866 4.315 4.479 4.479 
0.00001 3.312 3.865 4.314 4.478 4.478 
0.00001 3.311 3.864 4.313 4.478 4.478 
0.00001 3.310 3.864 4.312 4.477 4.477 
0.00001 3.309 3.863 4.312 4.476 4.476 
0.00001 3.309 3.862 4.311 4.476 4.476 
0.00001 3.308 3.861 4.310 4.475 4.475 
0.00001 3.307 3.861 4.310 4.474 4.474 
0.00001 3.307 3.860 4.309 4.473 4.473 
0.00001 3.306 3.859 4.308 4.473 4.473 
0.00001 3.305 3.859 4.308 4.472 4.472 
0.00001 3.305 3.858 4.307 4.471 4.471 
0.00001 3.304 3.857 4.306 4.471 4.471 
0.00001 3.303 3.857 4.305 4.470 4.470 
0.00001 3.303 3.856 4.305 4.469 4.469 
0.00001 3.302 3.855 4.304 4.469 4.469 
0.00001 3.301 3.855 4.303 4.468 4.468 
0.00001 3.300 3.854 4.303 4.467 4.467 
0.00001 3.300 3.853 4.302 4.466 4.466 
0.00001 3.299 3.852 4.301 4.466 4.466 
0.00001 3.298 3.852 4.301 4.465 4.465 
0.00001 3.298 3.851 4.300 4.464 4.464 
0.00001 3.297 3.850 4.299 4.464 4.464 
0.00001 3.296 3.850 4.299 4.463 4.463 
0.00001 3.296 3.849 4.298 4.462 4.462 
0.00001 3.295 3.848 4.297 4.462 4.462 
0.00001 3.294 3.848 4.296 4.461 4.461 
0.00001 3.293 3.847 4.296 4.460 4.460 
0.00001 3.293 3.846 4.295 4.460 4.460 
0.00001 3.292 3.845 4.294 4.459 4.459 
0.00001 3.291 3.845 4.294 4.458 4.458 
0.00001 3.291 3.844 4.293 4.457 4.457 
0.00001 3.290 3.843 4.292 4.457 4.457 
0.00001 3.289 3.843 4.292 4.456 4.456 
0.00001 3.289 3.842 4.291 4.455 4.455 
0.00001 3.288 3.841 4.290 4.455 4.455 
0.00001 3.287 3.841 4.289 4.454 4.454 
0.00001 3.286 3.840 4.289 4.453 4.453 
0.00001 3.286 3.839 4.288 4.453 4.453 
0.00001 3.285 3.838 4.287 4.452 4.452 
0.00001 3.284 3.838 4.287 4.451 4.451 
0.00001 3.284 3.837 4.286 4.450 4.450 
0.00001 3.283 3.836 4.285 4.450 4.450 
0.00001 3.282 3.836 4.285 4.449 4.449 
0.00001 3.282 3.835 4.284 4.448 4.448 
0.00001 3.281 3.834 4.283 4.448 4.448 
0.00001 3.280 3.834 4.282 4.447 4.447 
0.00001 3.279 3.833 4.282 4.446 4.446 
0.00001 3.279 3.832 4.281 4.446 4.446 
0.00001 3.278 3.831 4.280 4.445 4.445 
0.00001 3.277 3.831 4.280 4.444 4.444 
0.00001 3.277 3.830 4.279 4.443 4.443 
0.00001 3.276 3.829 4.278 4.443 4.443 
0.00001 3.275 3.829 4.278 4.442 4.442 
0.00001 3.275 3.828 4.277 4.441 4.441 
0.00001 3.274 3.827 4.276 4.441 4.441 
0.00001 3.273 3.827 4.275 4.440 4.440 
0.00001 3.273 3.826 4.275 4.439 4.439 
0.00001 3.272 3.825 4.274 4.439 4.439 
0.00001 3.271 3.825 4.273 4.438 4.438 
0.00001 3.270 3.824 4.273 4.437 4.437 
0.00001 3.270 3.823 4.272 4.436 4.436 
0.00001 3.269 3.822 4.271 4.436 4.436 
0.00001 3.268 3.822 4.271 4.435 4.435 
0.00001 3.268 3.821 4.270 4.434 4.434 
0.00001 3.267 3.820 4.269 4.434 4.434 
0.00001 3.266 3.820 4.269 4.433 4.433 
0.00001 3.266 3.819 4.268 4.432 4.432 
0.00001 3.265 3.818 4.267 4.432 4.432 
0.00001 3.264 3.818 4.266 4.431 4.431 
0.00001 3.263 3.817 4.266 4.430 4.430 
0.00001 3.263 3.816 4.265 4.430 4.430 
0.00001 3.262 3.815 4.264 4.429 4.429 
0.00001 3.261 3.815 4.264 4.428 4.428 
0.00001 3.261 3.814 4.263 4.427 4.427 
0.00001 3.260 3.813 4.262 4.427 4.427 
0.00001 3.259 3.813 4.262 4.426 4.426 
0.00001 3.259 3.812 4.261 4.425 4.425 
0.00001 3.258 3.811 4.260 4.425 4.425 
0.00001 3.257 3.811 4.259 4.424 4.424 
0.00001 3.256 3.810 4.259 4.423 4.423 
0.00001 3.256 3.809 4.258 4.423 4.423 
0.00001 3.255 3.808 4.257 4.422 4.422 
0.00001 3.254 3.808 4.257 4.421 4.421 
0.00001 3.254 3.807 4.256 4.420 4.420 
0.00001 3.253 3.806 4.255 4.420 4.420 
0.00001 3.252 3.806 4.255 4.419 4.419 
0.00001 3.252 3.805 4.254 4.418 4.418 
0.00001 3.251 3.804 4.253 4.418 4.418 
0.00001 3.250 3.804 4.252 4.417 4.417 
0.00001 3.250 3.803 4.252 4.416 4.416 
0.00001 3.249 3.802 4.251 4.416 4.416 
0.00001 3.248 3.801 4.250 4.415 4.415 
0.00001 3.247 3.801 4.250 4.414 4.414 
0.00001 3.247 3.800 4.249 4.413 4.413 
0.00001 3.246 3.799 4.248 4.413 4.413 
0.00001 3.245 3.799 4.248 4.412 4.412 
0.00001 3.245 3.798 4.247 4.411 4.411 
0.00001 3.244 3.797 4.246 4.411 4.411 
0.00001 3.243 3.797 4.246 4.410 4.410 
0.00001 3.243 3.796 4.245 4.409 4.409 
0.00001 3.242 3.795 4.244 4.409 4.409 
0.00001 3.241 3.795 4.243 4.408 4.408 
0.00001 3.240 3.794 4.243 4.407 4.407 
0.00001 3.240 3.793 4.242 4.407 4.407 
0.00001 3.239 3.792 4.241 4.406 4.406 
0.00001 3.238 3.792 4.241 4.405 4.405 
0.00001 3.238 3.791 4.240 4.404 4.404 
0.00001 3.237 3.790 4.239 4.404 4.404 
0.00001 3.236 3.790 4.239 4.403 4.403 
0.00001 3.236 3.789 4.238 4.402 4.402 
0.00001 3.235 3.788 4.237 4.402 4.402 
0.00001 3.234 3.788 4.236 4.401 4.401 
0.00001 3.233 3.787 4.236 4.400 4.400 
0.00001 3.233 3.786 4.235 4.400 4.400 
0.00001 3.232 3.785 4.234 4.399 4.399 
0.00001 3.231 3.785 4.234 4.398 4.398 
0.00001 3.231 3.784 4.233 4.397 4.397 
0.00001 3.230 3.783 4.232 4.397 4.397 
0.00001 3.229 3.783 4.232 4.396 4.396 
0.00001 3.229 3.782 4.231 4.395 4.395 
0.00001 3.228 3.781 4.230 4.395 4.395 
0.00001 3.227 3.781 4.229 4.394 4.394 
0.00001 3.227 3.780 4.229 4.393 4.393 
0.00001 3.226 3.779 4.228 4.393 4.393 
0.00001 3.225 3.778 4.227 4.392 4.392 
0.00001 3.224 3.778 4.227 4.391 4.391 
0.00001 3.224 3.777 4.226 4.390 4.390 
0.00001 3.223 3.776 4.225 4.390 4.390 
0.00001 3.222 3.776 4.225 4.389 4.389 
0.00001 3.222 3.775 4.224 4.388 4.388 
0.00001 3.221 3.774 4.223 4.388 4.388 
0.00001 3.220 3.774 4.223 4.387 4.387 
0.00001 3.220 3.773 4.222 4.386 4.386 
0.00001 3.219 3.772 4.221 4.386 4.386 
0.00001 3.218 3.772 4.220 4.385 4.385 
0.00001 3.217 3.771 4.220 4.384 4.384 
0.00001 3.217 3.770 4.219 4.384 4.384 
0.00001 3.216 3.769 4.218 4.383 4.383 
0.00001 3.215 3.769 4.218 4.382 4.382 
0.00001 3.215 3.768 4.217 4.381 4.381 
0.00001 3.214 3.767 4.216 4.381 4.381 
0.00001 3.213 3.767 4.216 4.380 4.380 
0.00001 3.213 3.766 4.215 4.379 4.379 
0.00001 3.212 3.765 4.214 4.379 4.379 
0.00001 3.211 3.765 4.213 4.378 4.378 
0.00001 3.210 3.764 4.213 4.377 4.377 
0.00001 3.210 3.763 4.212 4.377 4.377 
0.00001 3.209 3.762 4.211 4.376 4.376 
0.00001 3.208 3.762 4.211 4.375 4.375 
0.00001 3.208 3.761 4.210 4.374 4.374 
0.00001 3.207 3.760 4.209 4.374 4.374 
0.00001 3.206 3.760 4.209 4.373 4.373 
0.00001 3.206 3.759 4.208 4.372 4.372 
0.00001 3.205 3.758 4.207 4.372 4.372 
0.00001 3.204 3.758 4.206 4.371 4.371 
0.00001 3.204 3.757 4.206 4.370 4.370 
0.00001 3.203 3.756 4.205 4.370 4.370 
0.00001 3.202 3.755 4.204 4.369 4.369 
0.00001 3.201 3.755 4.204 4.368 4.368 
0.00001 3.201 3.754 4.203 4.367 4.367 
0.00001 3.200 3.753 4.202 4.367 4.367 
0.00001 3.199 3.753 4.202 4.366 4.366 
0.00001 3.199 3.752 4.201 4.365 4.365 
0.00001 3.198 3.751 4.200 4.365 4.365 
0.00001 3.197 3.751 4.200 4.364 4.364 
0.00001 3.197 3.750 4.199 4.363 4.363 
0.00001 3.196 3.749 4.198 4.363 4.363 
0.00001 3.195 3.749 4.197 4.362 4.362 
0.00001 3.194 3.748 4.197 4.361 4.361 
0.00001 3.194 3.747 4.196 4.361 4.361 
0.00001 3.193 3.746 4.195 4.360 4.360 
0.00001 3.192 3.746 4.195 4.359 4.359 
0.00001 3.192 3.745 4.194 4.358 4.358 
0.00001 3.191 3.744 4.193 4.358 4.358 
0.00001 3.190 3.744 4.193 4.357 4.357 
0.00001 3.190 3.743 4.192 4.356 4.356 
0.00001 3.189 3.742 4.191 4.356 4.356 
0.00001 3.188 3.742 4.190 4.355 4.355 
0.00001 3.187 3.741 4.190 4.354 4.354 
0.00001 3.187 3.740 4.189 4.354 4.354 
0.00001 3.186 3.739 4.188 4.353 4.353 
0.00001 3.185 3.739 4.188 4.352 4.352 
0.00001 3.185 3.738 4.187 4.351 4.351 
0.00001 3.184 3.737 4.186 4.351 4.351 
0.00001 3.183 3.737 4.186 4.350 4.350 
0.00001 3.183 3.736 4.185 4.349 4.349 
0.00001 3.182 3.735 4.184 4.349 4.349 
0.00001 3.181 3.735 4.183 4.348 4.348 
0.00001 3.181 3.734 4.183 4.347 4.347 
0.00001 3.180 3.733 4.182 4.347 4.347 
0.00001 3.179 3.733 4.181 4.346 4.346 
0.00001 3.178 3.732 4.181 4.345 4.345 
0.00001 3.178 3.731 4.180 4.344 4.344 
0.00001 3.177 3.730 4.179 4.344 4.344 
0.00001 3.176 3.730 4.179 4.343 4.343 
0.00001 3.176 3.729 4.178 4.342 4.342 
0.00001 3.175 3.728 4.177 4.342 4.342 
0.00001 3.174 3.728 4.177 4.341 4.341 
0.00001 3.174 3.727 4.176 4.340 4.340 
0.00001 3.173 3.726 4.175 4.340 4.340 
0.00001 3.172 3.726 4.174 4.339 4.339 
0.00001 3.171 3.725 4.174 4.338 4.338 
0.00001 3.171 3.724 4.173 4.338 4.338 
0.00001 3.170 3.723 4.172 4.337 4.337 
0.00001 3.169 3.723 4.172 4.336 4.336 
0.00001 3.169 3.722 4.171 4.335 4.335 
0.00001 3.168 3.721 4.170 4.335 4.335 
0.00001 3.167 3.721 4.170 4.334 4.334 
0.00001 3.167 3.720 4.169 4.333 4.333 
0.00001 3.166 3.719 4.168 4.333 4.333 
0.00001 3.165 3.719 4.167 4.332 4.332 
0.00001 3.165 3.718 4.167 4.331 4.331 
0.00001 3.164 3.717 4.166 4.331 4.331 
0.00001 3.163 3.716 4.165 4.330 4.330 
0.00001 3.162 3.716 4.165 4.329 4.329 
0.00001 3.162 3.715 4.164 4.328 4.328 
0.00001 3.161 3.714 4.163 4.328 4.328 
0.00001 3.160 3.714 4.163 4.327 4.327 
0.00001 3.160 3.713 4.162 4.326 4.326 
0.00001 3.159 3.712 4.161 4.326 4.326 
0.00001 3.158 3.712 4.161 4.325 4.325 
0.00001 3.158 3.711 4.160 4.324 4.324 
0.00001 3.157 3.710 4.159 4.324 4.324 
0.00001 3.156 3.710 4.158 4.323 4.323 
0.00001 3.155 3.709 4.158 4.322 4.322 
0.00001 3.155 3.708 4.157 4.322 4.322 
0.00001 3.154 3.707 4.156 4.321 4.321 
0.00001 3.153 3.707 4.156 4.320 4.320 
0.00001 3.153 3.706 4.155 4.319 4.319 
0.00001 3.152 3.705 4.154 4.319 4.319 
0.00001 3.151 3.705 4.154 4.318 4.318 
0.00001 3.151 3.704 4.153 4.317 4.317 
0.00001 3.150 3.703 4.152 4.317 4.317 
0.00001 3.149 3.703 4.151 4.316 4.316 
0.00001 3.148 3.702 4.151 4.315 4.315 
0.00001 3.148 3.701 4.150 4.315 4.315 
0.00001 3.147 3.700 4.149 4.314 4.314 
0.00001 3.146 3.700 4.149 4.313 4.313 
0.00001 3.146 3.699 4.148 4.312 4.312 
0.00001 3.145 3.698 4.147 4.312 4.312 
0.00001 3.144 3.698 4.147 4.311 4.311 
0.00001 3.144 3.697 4.146 4.310 4.310 
0.00001 3.143 3.696 4.145 4.310 4.310 
0.00001 3.142 3.696 4.144 4.309 4.309 
0.00001 3.142 3.695 4.144 4.308 4.308 
0.00001 3.141 3.694 4.143 4.308 4.308 
0.00001 3.140 3.694 4.142 4.307 4.307 
0.00001 3.139 3.693 4.142 4.306 4.306 
0.00001 3.139 3.692 4.141 4.306 4.306 
0.00001 3.138 3.691 4.140 4.305 4.305 
0.00001 3.137 3.691 4.140 4.304 4.304 
0.00001 3.137 3.690 4.139 4.303 4.303 
0.00001 3.136 3.689 4.138 4.303 4.303 
0.00001 3.135 3.689 4.138 4.302 4.302 
0.00001 3.135 3.688 4.137 4.301 4.301 
0.00001 3.134 3.687 4.136 4.301 4.301 
0.00001 3.133 3.687 4.135 4.300 4.300 
0.00001 3.132 3.686 4.135 4.299 4.299 
0.00001 3.132 3.685 4.134 4.299 4.299 
0.00001 3.131 3.684 4.133 4.298 4.298 
0.00001 3.130 3.684 4.133 4.297 4.297 
0.00001 3.130 3.683 4.132 4.296 4.296 
0.00001 3.129 3.682 4.131 4.296 4.296 
0.00001 3.128 3.682 4.131 4.295 4.295 
0.00001 3.128 3.681 4.130 4.294 4.294 
0.00001 3.127 3.680 4.129 4.294 4.294 
0.00001 3.126 3.680 4.128 4.293 4.293 
0.00001 3.126 3.679 4.128 4.292 4.292 
0.00001 3.125 3.678 4.127 4.292 4.292 
0.00001 3.124 3.678 4.126 4.291 4.291 
0.00001 3.123 3.677 4.126 4.290 4.290 
0.00001 3.123 3.676 4.125 4.290 4.290 
0.00001 3.122 3.675 4.124 4.289 4.289 
0.00001 3.121 3.675 4.124 4.288 4.288 
0.00001 3.121 3.674 4.123 4.287 4.287 
0.00001 3.120 3.673 4.122 4.287 4.287 
0.00001 3.119 3.673 4.122 4.286 4.286 
0.00001 3.119 3.672 4.121 4.285 4.285 
0.00001 3.118 3.671 4.120 4.285 4.285 
0.00001 3.117 3.671 4.119 4.284 4.284 
0.00001 3.116 3.670 4.119 4.283 4.283 
0.00001 3.116 3.669 4.118 4.283 4.283 
0.00001 3.115 3.668 4.117 4.282 4.282 
0.00001 3.114 3.668 4.117 4.281 4.281 
0.00001 3.114 3.667 4.116 4.280 4.280 
0.00001 3.113 3.666 4.115 4.280 4.280 
0.00001 3.112 3.666 4.115 4.279 4.279 
0.00001 3.112 3.665 4.114 4.278 4.278 
0.00001 3.111 3.664 4.113 4.278 4.278 
0.00001 3.110 3.664 4.112 4.277 4.277 
0.00001 3.110 3.663 4.112 4.276 4.276 
0.00001 3.109 3.662 4.111 4.276 4.276 
0.00001 3.108 3.662 4.110 4.275 4.275 
0.00001 3.107 3.661 4.110 4.274 4.274 
0.00001 3.107 3.660 4.109 4.274 4.274 
0.00001 3.106 3.659 4.108 4.273 4.273 
0.00001 3.105 3.659 4.108 4.272 4.272 
0.00001 3.105 3.658 4.107 4.271 4.271 
0.00001 3.104 3.657 4.106 4.271 4.271 
0.00001 3.103 3.657 4.106 4.270 4.270 
0.00001 3.103 3.656 4.105 4.269 4.269 
0.00001 3.102 3.655 4.104 4.269 4.269 
0.00001 3.101 3.655 4.103 4.268 4.268 
0.00001 3.100 3.654 4.103 4.267 4.267 
0.00001 3.100 3.653 4.102 4.267 4.267 
0.00001 3.099 3.652 4.101 4.266 4.266 
0.00001 3.098 3.652 4.101 4.265 4.265 
0.00001 3.098 3.651 4.100 4.264 4.264 
0.00001 3.097 3.650 4.099 4.264 4.264 
0.00001 3.096 3.650 4.099 4.263 4.263 
0.00001 3.096 3.649 4.098 4.262 4.262 
0.00001 3.095 3.648 4.097 4.262 4.262 
0.00001 3.094 3.648 4.096 4.261 4.261 
0.00001 3.094 3.647 4.096 4.260 4.260 
0.00001 3.093 3.646 4.095 4.260 4.260 
0.00001 3.092 3.646 4.094 4.259 4.259 
0.00001 3.091 3.645 4.094 4.258 4.258 
0.00001 3.091 3.644 4.093 4.258 4.258 
0.00001 3.090 3.643 4.092 4.257 4.257 
0.00001 3.089 3.643 4.092 4.256 4.256 
0.00001 3.089 3.642 4.091 4.255 4.255 
0.00001 3.088 3.641 4.090 4.255 4.255 
0.00001 3.087 3.641 4.090 4.254 4.254 
0.00001 3.087 3.640 4.089 4.253 4.253 
0.00001 3.086 3.639 4.088 4.253 4.253 
0.00001 3.085 3.639 4.087 4.252 4.252 
0.00001 3.084 3.638 4.087 4.251 4.251 
0.00001 3.084 3.637 4.086 4.251 4.251 
0.00001 3.083 3.636 4.085 4.250 4.250 
0.00001 3.082 3.636 4.085 4.249 4.249 
0.00001 3.082 3.635 4.084 4.248 4.248 
0.00001 3.081 3.634 4.083 4.248 4.248 
0.00001 3.080 3.634 4.083 4.247 4.247 
0.00001 3.080 3.633 4.082 4.246 4.246 
0.00001 3.079 3.632 4.081 4.246 4.246 
0.00001 3.078 3.632 4.081 4.245 4.245 
0.00001 3.078 3.631 4.080 4.244 4.244 
0.00001 3.077 3.630 4.079 4.244 4.244 
0.00001 3.076 3.630 4.078 4.243 4.243 
0.00001 3.075 3.629 4.078 4.242 4.242 
0.00001 3.075 3.628 4.077 4.242 4.242 
0.00001 3.074 3.627 4.076 4.241 4.241 
0.00001 3.073 3.627 4.076 4.240 4.240 
0.00001 3.073 3.626 4.075 4.239 4.239 
0.00001 3.072 3.625 4.074 4.239 4.239 
0.00001 3.071 3.625 4.074 4.238 4.238 
0.00001 3.071 3.624 4.073 4.237 4.237 
0.00001 3.070 3.623 4.072 4.237 4.237 
0.00001 3.069 3.623 4.071 4.236 4.236 
0.00001 3.069 3.622 4.071 4.235 4.235 
0.00001 3.068 3.621 4.070 4.235 4.235 
0.00001 3.067 3.620 4.069 4.234 4.234 
0.00001 3.066 3.620 4.069 4.233 4.233 
0.00001 3.066 3.619 4.068 4.232 4.232 
0.00001 3.065 3.618 4.067 4.232 4.232 
0.00001 3.064 3.618 4.067 4.231 4.231 
0.00001 3.064 3.617 4.066 4.230 4.230 
0.00001 3.063 3.616 4.065 4.230 4.230 
0.00001 3.062 3.616 4.065 4.229 4.229 
0.00001 3.062 3.615 4.064 4.228 4.228 
0.00001 3.061 3.614 4.063 4.228 4.228 
0.00001 3.060 3.614 4.062 4.227 4.227 
0.00001 3.059 3.613 4.062 4.226 4.226 
0.00001 3.059 3.612 4.061 4.226 4.226 
0.00001 3.058 3.611 4.060 4.225 4.225 
0.00001 3.057 3.611 4.060 4.224 4.224 
0.00001 3.057 3.610 4.059 4.223 4.223 
0.00001 3.056 3.609 4.058 4.223 4.223 
0.00001 3.055 3.609 4.058 4.222 4.222 
0.00001 3.055 3.608 4.057 4.221 4.221 
0.00001 3.054 3.607 4.056 4.221 4.221 
0.00001 3.053 3.607 4.055 4.220 4.220 
0.00001 3.053 3.606 4.055 4.219 4.219 
0.00001 3.052 3.605 4.054 4.219 4.219 
0.00001 3.051 3.605 4.053 4.218 4.218 
0.00001 3.050 3.604 4.053 4.217 4.217 
0.00001 3.050 3.603 4.052 4.217 4.217 
0.00001 3.049 3.602 4.051 4.216 4.216 
0.00001 3.048 3.602 4.051 4.215 4.215 
0.00001 3.048 3.601 4.050 4.214 4.214 
0.00001 3.047 3.600 4.049 4.214 4.214 
0.00001 3.046 3.600 4.049 4.213 4.213 
0.00001 3.046 3.599 4.048 4.212 4.212 
0.00001 3.045 3.598 4.047 4.212 4.212 
0.00001 3.044 3.598 4.046 4.211 4.211 
0.00001 3.043 3.597 4.046 4.210 4.210 
0.00001 3.043 3.596 4.045 4.210 4.210 
0.00001 3.042 3.595 4.044 4.209 4.209 
0.00001 3.041 3.595 4.044 4.208 4.208 
0.00001 3.041 3.594 4.043 4.207 4.207 
0.00001 3.040 3.593 4.042 4.207 4.207 
0.00001 3.039 3.593 4.042 4.206 4.206 
0.00001 3.039 3.592 4.041 4.205 4.205 
0.00001 3.038 3.591 4.040 4.205 4.205 
0.00001 3.037 3.591 4.040 4.204 4.204 
0.00001 3.037 3.590 4.039 4.203 4.203 
0.00001 3.036 3.589 4.038 4.203 4.203 
0.00001 3.035 3.589 4.037 4.202 4.202 
0.00001 3.034 3.588 4.037 4.201 4.201 
0.00001 3.034 3.587 4.036 4.201 4.201 
0.00001 3.033 3.586 4.035 4.200 4.200 
0.00001 3.032 3.586 4.035 4.199 4.199 
0.00001 3.032 3.585 4.034 4.198 4.198 
0.00001 3.031 3.584 4.033 4.198 4.198 
0.00001 3.030 3.584 4.033 4.197 4.197 
0.00001 3.030 3.583 4.032 4.196 4.196 
0.00001 3.029 3.582 4.031 4.196 4.196 
0.00001 3.028 3.582 4.030 4.195 4.195 
0.00001 3.028 3.581 4.030 4.194 4.194 
0.00001 3.027 3.580 4.029 4.194 4.194 
0.00001 3.026 3.580 4.028 4.193 4.193 
0.00001 3.025 3.579 4.028 4.192 4.192 
0.00001 3.025 3.578 4.027 4.192 4.192 
0.00001 3.024 3.577 4.026 4.191 4.191 
0.00001 3.023 3.577 4.026 4.190 4.190 
0.00001 3.023 3.576 4.025 4.189 4.189 
0.00001 3.022 3.575 4.024 4.189 4.189 
0.00001 3.021 3.575 4.024 4.188 4.188 
0.00001 3.021 3.574 4.023 4.187 4.187 
0.00001 3.020 3.573 4.022 4.187 4.187 
0.00001 3.019 3.573 4.021 4.186 4.186 
0.00001 3.018 3.572 4.021 4.185 4.185 
0.00001 3.018 3.571 4.020 4.185 4.185 
0.00001 3.017 3.570 4.019 4.184 4.184 
0.00001 3.016 3.570 4.019 4.183 4.183 
0.00001 3.016 3.569 4.018 4.182 4.182 
0.00001 3.015 3.568 4.017 4.182 4.182 
0.00001 3.014 3.568 4.017 4.181 4.181 
0.00001 3.014 3.567 4.016 4.180 4.180 
0.00001 3.013 3.566 4.015 4.180 4.180 
0.00001 3.012 3.566 4.015 4.179 4.179 
0.00001 3.012 3.565 4.014 4.178 4.178 
0.00001 3.011 3.564 4.013 4.178 4.178 
0.00001 3.010 3.564 4.012 4.177 4.177 
0.00001 3.009 3.563 4.012 4.176 4.176 
0.00001 3.009 3.562 4.011 4.176 4.176 
0.00001 3.008 3.561 4.010 4.175 4.175 
0.00001 3.007 3.561 4.010 4.174 4.174 
0.00001 3.007 3.560 4.009 4.173 4.173 
0.00001 3.006 3.559 4.008 4.173 4.173 
0.00001 3.005 3.559 4.008 4.172 4.172 
0.00001 3.005 3.558 4.007 4.171 4.171 
0.00001 3.004 3.557 4.006 4.171 4.171 
0.00001 3.003 3.557 4.005 4.170 4.170 
0.00001 3.003 3.556 4.005 4.169 4.169 
0.00001 3.002 3.555 4.004 4.169 4.169 
